# Started at: 2022-04-24 10:13:44 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1K-RO-R_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-R_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12273,49900,49900,49900,48900,49500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,25,33.3333,0,0,0
277.486,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
277.563,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
290.81,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
361.56,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
361.683,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,
375.337,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
445.699,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
445.806,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,
459.478,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
529.843,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
529.925,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,
543.637,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
613.974,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
614.051,,,,,,,,,,,,,,,,,,,4,,4,,,,,,,,
627.947,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
698.153,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
698.205,,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,
713.06,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
782.319,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
782.4,,,,,,,,,,,,,,,,,,,6,,6,,,,,,,,
798.672,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
866.476,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
866.548,,,,,,,,,,,,,,,,,,,7,,7,,,,,,,,
883.449,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
950.626,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
950.677,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
950.693,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
967.77,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
987.82,50700,49900,49900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,24.975,4761092.463,,,,,,,,,,83.6735,84.5361,82,82,7.14286,4.08163
1034.77,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
1034.79,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
1034.84,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
1054.26,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1118.9,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
1118.94,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1119.01,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1140.47,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1203.17,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
1203.19,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1203.27,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1225,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1287.32,,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,
1287.39,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1309.97,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1371.4,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
1371.41,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1371.5,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1394.21,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1455.5,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
1455.51,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1455.61,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1478.77,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1539.69,,,,,,,,,,,,,,,,,,,,15,15,,,,,,,,
1539.75,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1566.9,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1623.82,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1623.87,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
1623.89,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1652.38,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1707.89,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1707.98,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1707.99,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
1737.02,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
