# Started at: 2022-04-24 11:53:52 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//membench-1M-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1M-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12873,48300,48100,48100,47000,47700,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,50,0,0,33.3333,0,0
990.16,48900,48700,48700,47500,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.072,4799900.466,,,,,,,,,,91.7526,90,91.0891,91.9192,4.08163,1.0101
1757.42,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
1765.32,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1766.15,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
1852.61,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
1990.85,49100,48900,48700,47400,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799908.662,,,,,,,,,,100,100,100,100,0,5
2990.22,49300,49100,48900,47500,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799916.849,,,,,,,,,,100,100,100,100,3.9604,6.93069
3402.17,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
3407.57,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3411.13,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
3590.49,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
3990.91,49300,49300,49100,47900,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799924.987,,,,,,,,,,100,100,100,100,0,6
4990.45,49500,49300,49100,47700,48100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4799933.201,,,,,,,,,,100,100,100,100,1,5
