# Started at: 2022-04-24 14:45:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4M_A72_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4M_A72_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11423,45000,44400,44800,43600,44400,70000,896000,896000,896000,896000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,0,33.3333,0,0
189.541,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
190.946,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
990.791,45600,47000,45600,44400,45400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,1.02041,9.18367,0,8,88.8889,90.8163
1457.58,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1464.14,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1991.28,46400,47700,46000,45200,46000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.083,4876072.348,,,,,,,,,,2.94118,5.05051,6,0,100,100
2724.08,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2730.63,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2991.57,46800,48100,46400,45600,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876081.107,,,,,,,,,,1,6.93069,7.84314,0.990099,100,100
3986.27,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3991.44,47400,48500,46800,46000,46800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876089.997,,,,,,,,,,0,5.10204,4.08163,0,100,100
3993,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
4991.8,47500,48700,47200,46400,47200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876098.698,,,,,,,,,,5.05051,0,6.93069,1.96078,100,100
5248.79,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
5255.5,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
5991.82,47500,49100,47400,46400,47500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876107.502,,,,,,,,,,2,8,0.990099,6.06061,100,100
6511.15,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
6517.91,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
6991.14,48300,49300,47500,47200,47700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4876116.221,,,,,,,,,,1,13.1313,0,0,100,100
