# Started at: 2022-04-24 14:15:22 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//pntrch-4K_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//pntrch-4K_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.16635,49700,49700,49900,48900,49300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
313.384,,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,
314.638,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
987.35,50700,50100,49900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,71.134,74.7475,69.697,73.4694,2.0202,4.08163
1029.55,,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,
1039.09,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
1051.33,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
1745.33,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,
1769.1,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1769.29,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1987.53,51100,50300,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.051,4863768.502,,,,,,,,,,100,100,100,100,2,3.0303
2460.86,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
2460.99,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
2485.95,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
2507.65,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
2988.11,50900,50300,49900,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863775.132,,,,,,,,,,100,100,100,100,2.0202,1.02041
3176.69,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
3176.8,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
3203.83,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
3256.79,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
3892.08,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
3892.18,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
3919.36,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
3987.53,51100,50300,50300,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863781.855,,,,,,,,,,100,100,100,100,4.0404,1
3988.65,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
4607.8,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
4607.9,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
4635.18,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
4740.92,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
4987.99,50700,50100,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863788.480,,,,,,,,,,100,100,100,100,2.0202,4.9505
5323.6,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,,
5350.95,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
5472.5,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
5987.55,50900,50100,50100,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,4863795.135,,,,,,,,,,100,100,100,100,1,3.09278
6038.99,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
6039.06,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
6066.41,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
6211.71,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
6754.49,,,,,,,,,,,,,,,,,,,18,18,,,,,,,,,
6782.27,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
