# Started at: 2022-04-24 17:58:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8b//ttsprk-4M_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//ttsprk-4M_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.14198,47900,48100,47900,46800,47500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,33.3333,33.3333,33.3333,0,0,0
373.328,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
374.11,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
386.269,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
387.851,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
983.784,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
987.916,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
991.13,48700,48100,47900,46800,47400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,66.6667,67.0103,67.3469,67.6768,1.02041,1.02041
996.061,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1030.16,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
1595.99,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1604.6,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
1607.49,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
1656.97,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
