# Started at: 2021-02-15 04:40:30 +0000, Version: v0.1-120-gbc4d265, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=1800 --wait=30 --wait-timeout=240 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --column=work_done '--sensor=/run/power Power uW' --output=/root/experiment2_out/Instance3/3/OPTIMAL_pred.json.yaml.csv -- demos-sched -c /root/experiment2/Instance3/OPTIMAL_pred.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient/°C,cam_cpu,cam_mem,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,work_done,Power/uW,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11228,29700,30500,30300,29700,30100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,5.89e+06,0,0,0,0,33.3333,50
995.727,30100,30900,30900,29700,30500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.6942e+06,19.802,30.303,16.4948,21.6495,29.5918,31.6327
1298.07,,,,,,,,,,,,,22.466,,,,,,,,,,,,,,,,
1995.95,30500,31700,30900,29700,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2898e+06,25.7732,41,29.4118,37.6238,40.404,37.6238
2996.1,30700,31900,31300,30100,30900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1716e+06,25,35.6436,21.6495,27.2727,33.6634,33.3333
3996.02,31100,32800,31500,30500,31300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8986e+06,29.8969,38.3838,31.3131,32.6531,40,37.3737
4995.68,30900,32100,31500,30500,31500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6836e+06,29,38,28.5714,34.6535,38,37
5995.56,31500,32600,31500,30500,31700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.124e+06,30,36,31.068,33,37.3737,36.7347
6995.38,31900,33000,32100,31100,31900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8344e+06,26.5306,33.3333,29.4118,31.6832,38.3838,37
7996.02,31900,32800,32300,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.88e+06,24,32.6733,25,28.2828,35,33.3333
8995.63,31900,32600,32500,31300,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9078e+06,23.4694,32,23.2323,26.8041,33.3333,32
9995.23,31700,32500,32500,31700,32100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.4312e+06,28,32.6733,25,29.703,32.3232,33
10995.8,32500,34200,32800,31700,32300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.1162e+06,37,40.404,32.6531,40.1961,40.404,37.3737
11361.1,,,,,,,,,,,,,22.466,,,,,,,,,,,,,,,,
11996.1,32500,33200,32800,31700,32500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.6804e+06,28,34.6535,25.5102,32.3529,34,31.6327
12996,32800,34400,33000,32100,33000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.8614e+06,38.6139,39,31.3131,33.3333,39,36.3636
13995.7,33000,34400,33200,32100,32800,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.3014e+06,28.125,38.2353,29.2929,35,38.3838,37
14995.7,33000,34200,33600,32600,33200,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5332e+06,31.3131,37,29,33.6735,38.6139,35.3535
15995.6,33400,34400,34000,32800,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9608e+06,33.3333,33.3333,30.303,30,39,36.3636
16995.2,33400,34200,34000,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.6552e+06,31.6327,33,27.7228,30.6931,34.6535,33.6634
17995.8,33400,34400,34000,32800,33400,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.2954e+06,30.6931,33.6634,27.8351,32.3232,32.3232,31
18995.4,33600,34400,34000,33000,33600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.9962e+06,32,33.6538,31.6832,30.3922,33,31.6327
19948.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
19995.9,34000,35200,34400,33000,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,6.6268e+06,41.5842,40.404,38.6139,37.7551,41.4141,37.7551
20151.2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
20809.8,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
20996.2,34000,34800,34400,33400,34000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,7.5228e+06,33,35,32.6531,32.3529,35,34
21423.7,,,,,,,,,,,,,22.455,,,,,,,,,,,,,,,,
21779.2,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
