# Started at: 2022-04-27 20:39:27 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//membench-1M-RO-S_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//membench-1M-RO-S_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.07408,47500,47500,46000,47500,44000,45250,46900,0,1.122e+09,1.391e+06,1.42e+06,1.42e+06,1.395e+06,1.393e+06,1.387e+06,793359,718164,1.6e+09,8,19184,153,32,19184,613,12,4816,57,208,19200,3993,72,19192,1381,164,4816,789,80,,,,,,,0,0,0,0,100,0
1001.43,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,2.034e+06,2.035e+06,2.033e+06,2.035e+06,2.036e+06,2.034e+06,793359,917968,1.6e+09,8,19176,153,40,19168,766,12,4816,57,268,19184,5141,88,19176,1687,264,4808,1269,80,,,,,,,100,1,0,100,100,99
1151.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
1185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
1187.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
1191.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2001.22,48000,48000,46000,48000,44000,45500,47200,0,1.122e+09,1.973e+06,2.035e+06,2.035e+06,1.977e+06,1.979e+06,1.975e+06,793359,887890,1.6e+09,8,19176,153,40,19168,766,8,4816,38,274,19184,5256,92,19176,1764,276,4808,1327,80,,,,,,,100,1.0101,0,100,100,100
2273.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2349.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2353.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
