# Started at: 2022-04-27 14:09:08 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/tx2//a2time-4M_A57_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/tx2//a2time-4M_A57_all.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.14064,50000,50000,48500,50000,46000,48250,49600,0,1.122e+09,1.382e+06,1.42e+06,1.42e+06,1.383e+06,1.382e+06,1.383e+06,793359,718164,1.6e+09,12,19176,230,36,19176,690,12,4816,57,242,19192,4644,108,19184,2071,156,4816,751,80,,,,,,,0,0,0,0,0,0
89.1652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
89.1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,
131.863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
1001.81,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.031e+06,2.034e+06,2.035e+06,2.03e+06,2.033e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,12,4816,57,304,19176,5829,136,19168,2606,236,4816,1136,80,,,,,,,100,1.9802,1,98.9899,98.9899,98.9796
1804.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1805.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
1808.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1865.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
2000.85,51000,51000,49000,51000,46000,48500,50000,0,1.122e+09,2.025e+06,2.034e+06,2.034e+06,2.028e+06,2.031e+06,2.029e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,8,4816,38,308,19176,5906,136,19168,2606,244,4816,1175,80,,,,,,,100,1,1,100,100,100
3001.73,51000,51000,49000,51000,46000,48750,50200,0,1.122e+09,2.032e+06,2.036e+06,2.035e+06,2.034e+06,2.031e+06,2.035e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,1.0101,2.9703,100,100,100
3516.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
3518.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
3522.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
3593.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
4000.75,51000,51000,49000,51000,46000,48500,50200,0,1.122e+09,2.032e+06,2.035e+06,2.033e+06,2.028e+06,2.027e+06,2.031e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,8,4816,38,310,19176,5944,136,19168,2606,244,4816,1175,80,,,,,,,100,1.0101,0,100,100,100
5001.49,51500,51500,49000,51500,46000,48500,50200,0,1.122e+09,2.03e+06,2.035e+06,2.034e+06,2.036e+06,2.029e+06,2.033e+06,793359,909375,1.6e+09,8,19168,153,36,19160,689,12,4816,57,310,19176,5944,136,19168,2606,244,4808,1173,80,,,,,,,100,3,2,100,100,100
5227.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
5232.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
5240.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
5323.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
6001.26,51500,51500,49000,51500,46000,48750,50200,0,1.122e+09,2.025e+06,2.034e+06,2.034e+06,2.028e+06,2.03e+06,2.03e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,12,4816,57,308,19176,5906,136,19168,2606,248,4816,1194,80,,,,,,,100,1.9802,2.9703,100,100,100
6939.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
6946.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
6954.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
7000.05,51500,51500,49000,51500,46000,48750,50200,0,1.122e+09,2.025e+06,2.035e+06,2.034e+06,2.029e+06,2.027e+06,2.028e+06,793359,909375,1.6e+09,12,19168,230,36,19160,689,8,4816,38,310,19176,5944,136,19168,2606,248,4816,1194,80,,,,,,,100,2.0202,1.0101,100,100,100
