# Started at: 2022-05-13 12:26:56 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_26_21_0_26_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_26_21_0_26_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.10848,49900,49500,49900,48700,49900,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,33.3333,33.3333,50,33.3333
272.673,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
357.52,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
424.813,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
442.358,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
527.171,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
611.959,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
696.657,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
781.586,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
866.277,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
951.114,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
989.447,51500,51500,50900,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,82.6531,86.7347,82.8283,8.24742,84,83.6735
1035.95,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
1117.84,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
1120.67,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1206.14,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1290.87,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1375.68,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1460.42,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1545.2,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1629.96,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1714.6,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1799.46,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1884.09,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1968.97,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1989.24,51900,52100,51700,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.555,1694866.998,,,,,,,,,,100,100,100,7.07071,100,100
2028.23,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2053.69,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
2138.53,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2223.96,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2308.76,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2393.56,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
