# Started at: 2022-05-12 04:51:38 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12698,49900,49900,49900,48700,49700,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,25,33.3333,0,0,0,0
189.751,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
385.713,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
420.84,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
611.426,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
672.182,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
837.48,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
855.422,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
926.219,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
988.497,51100,50700,50500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.356,797551.245,,,,,,,,,,86.5979,84.6939,88.1188,11.1111,3.0303,1.03093
1070.98,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1195.15,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1298.58,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1446.78,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1521.54,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1524.13,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1706.66,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1757.85,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1959.69,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1984.72,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
1988.95,51700,51100,50900,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797558.929,,,,,,,,,,100,100,100,6,3,0
2187.39,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
2210.67,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2213.45,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
2444.68,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2472.16,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2671.81,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2723.72,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2852.9,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
2897.28,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2974.6,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2988.83,51900,51100,51100,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797566.519,,,,,,,,,,100,100,100,0,0,3
3130.95,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
3235.34,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
3358.55,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
3487.15,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
3518.7,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
3583.93,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
3740.28,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
3817.19,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
3988.54,51900,51300,51500,50100,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797574.248,,,,,,,,,,100,100,100,2,3.9604,2
3999.26,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
4044.81,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
4184.46,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
4251.49,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
4270.6,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
4499.3,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
4505.82,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
4730.97,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
4762.19,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
4850.07,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
4957.17,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
4988.41,52300,51300,51500,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797581.747,,,,,,,,,,100,100,100,0,3,1
5015.55,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
5184.8,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
5274.74,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
5417.92,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
5515.94,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
5527.87,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
5643.6,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5779.02,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
5871.42,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5988.75,52500,51700,51900,50700,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797589.452,,,,,,,,,,100,100,100,1.9802,1.0101,2.0202
6038.97,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
6103.57,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
6181.97,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
6291.77,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
6329.59,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6547.4,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
6560.73,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6789.92,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6802.54,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
6847.6,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
6988,52300,51900,51900,50500,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797597.122,,,,,,,,,,100,100,100,1.0101,0,3
7016.89,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
7056.26,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
7243.41,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7309.48,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
7476.38,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7513.47,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
7568.02,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
7704.58,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7819.26,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
7930.15,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7988.39,52600,52100,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797604.689,,,,,,,,,,100,100,100,0,3.9604,0
8077.77,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
8169.02,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
8179.25,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
8335.32,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
8396.67,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8586.32,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
8622.48,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8845.11,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
8847.8,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
8861.06,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8988.75,52800,52100,52300,50900,51700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797612.358,,,,,,,,,,100,100,100,3,1,4.9505
9089.65,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
9104.91,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
9315.44,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9356.34,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
9510.98,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
9549.97,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9617.24,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
9776.97,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9872.04,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
9988.41,53000,52100,52300,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,797619.966,,,,,,,,,,100,100,100,4,0,1
10002.7,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
10125.4,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
10176.5,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
10236.6,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
10394.5,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
10464.2,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10646.2,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
10689.7,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10842.2,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
10906.9,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
10923.6,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
