# Started at: 2022-05-12 00:30:57 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_15_0_0_8_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_15_0_0_8_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.15848,49900,49700,49900,48700,49500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,25
249.916,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
252.656,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
315.908,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
334.022,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
337.34,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
418.111,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
421.537,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
502.187,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
505.614,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
586.299,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
589.759,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
670.353,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
673.818,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
754.419,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
757.877,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
