# Started at: 2022-05-12 00:10:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_0_0_0_17_19.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_0_0_0_17_19.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12673,47400,47400,47500,46400,47200,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,33.3333,0,0,50,0,0
171.273,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
214.066,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
255.317,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
339.892,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
340.63,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
424.318,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
467.209,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
508.761,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
593.024,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
593.693,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
677.156,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
720.094,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
732.1,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
761.223,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
845.302,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
846.507,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
929.388,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
972.905,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
991.042,48300,48900,48300,47000,47900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,93.8144,4,9,2.04082,92.8571,94.0594
1013.69,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1097.94,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1099.56,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1182.09,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1226,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1266.69,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1352.65,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1353.23,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1365.16,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1438.04,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1479.12,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1522.33,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1605.54,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1606.54,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1690.9,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1731.96,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1774.99,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1858.39,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1859.06,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1943.19,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
1984.79,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1990.86,49100,49300,48700,47500,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.946,669807.448,,,,,,,,,,100,5.05051,1,0,100,100
1998.11,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2027.61,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2111.44,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2111.85,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2196.24,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2237.89,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2281.69,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2364.48,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2366.61,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
