# Started at: 2022-05-12 01:43:47 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_0_0_0_21_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_0_0_0_21_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12673,49900,49500,49900,48500,49500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,33.3333,0,33.3333,25,0,0
262.106,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
346.657,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
430.851,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
515.006,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
599.061,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
683.128,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
767.199,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
851.5,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
931.436,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
935.772,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
988.959,51100,50900,50700,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.839,711811.789,,,,,,,,,,84.8485,9.90099,4.0404,5.05051,83.8384,2.04082
1022.02,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1106.51,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1190.9,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1275.21,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1359.33,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1443.44,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1527.55,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1611.79,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1684.89,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1697.37,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1782.19,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1866.44,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1951,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1988.15,51100,51100,50900,49500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711819.122,,,,,,,,,,100,5.05051,0,6.93069,100,0
2035.45,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2119.53,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2203.81,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2287.91,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2372.19,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2440.13,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2458.39,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2542.59,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2626.86,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2711.3,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2795.39,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2879.51,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2963.63,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2988.76,51100,50900,51100,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711826.516,,,,,,,,,,100,5,0,0.990099,100,0
3048.11,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3133.97,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3178.73,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3218.72,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3303.1,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3387.39,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3471.54,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3555.64,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3639.71,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3723.84,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3809.08,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3894.36,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3914.22,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
3978.79,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3988.93,51500,51300,51300,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711833.913,,,,,,,,,,100,4.0404,1,6.06061,100,0
4063.45,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4147.54,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4231.8,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4315.87,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4400.01,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4485.68,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4570.67,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4655.09,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4692.22,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
4739.39,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4823.5,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4907.65,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4988.82,51500,51300,51100,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,711841.258,,,,,,,,,,100,2,0.990099,5.94059,100,0
4991.92,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
5076.02,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5160.42,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5246.34,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5331.04,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5415.52,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5467.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
