# Started at: 2022-05-12 01:11:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_30_16_0_18_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_30_16_0_18_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.14698,49700,49500,49700,48700,49500,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,33.3333,0,0,0,0,25
209.175,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
227.792,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
230.653,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
268.844,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
311.943,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
315.604,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
395.175,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
396.028,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
400.073,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
480.134,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
484.195,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
521.469,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
564.253,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
568.272,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
647.767,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
648.297,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
652.35,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
732.437,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
736.604,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
774.073,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
816.506,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
820.785,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
900.37,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
900.549,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
905.218,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
984.71,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
