# Started at: 2022-05-12 03:13:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//17_15_17_12_24_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//17_15_17_12_24_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.10311,48300,48300,48300,47200,47900,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,0,0,33.3333,0,0,0
232.015,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
261.03,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
316.126,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
369.791,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
400.4,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
406.028,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
484.735,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
569.038,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
594.17,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
622.378,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
631.175,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
653.194,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
737.419,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
818.642,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
821.622,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
