# Started at: 2022-05-12 10:51:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//22_15_4_0_28_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//22_15_4_0_28_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12811,49900,49700,49900,48900,49900,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,25
263.837,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
269.847,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
273.006,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
354.289,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
357.366,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
401.552,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
438.608,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
441.615,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
518.378,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
522.969,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
525.877,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
607.326,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
610.113,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
691.636,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
694.341,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
776.018,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
778.602,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
790.075,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
