# Started at: 2022-05-12 04:24:15 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//18_17_18_0_10_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//18_17_18_0_10_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.10723,49900,49700,49900,48700,49900,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,33.3333,0,0,0,33.3333,0
216.985,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
379.879,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
380.881,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
384.094,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
604.041,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
605.032,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
608.329,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
828.178,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
829.167,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
832.702,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
989.902,51500,51900,51100,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.346,784269.404,,,,,,,,,,86.7347,85.7143,87.6289,7,86.5979,6.06061
1052.45,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1053.39,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1059.53,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1276.8,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1277.7,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1284.21,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1501,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1501.8,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1508.55,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1725.26,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1725.99,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1735.01,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
