# Started at: 2022-05-12 05:44:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//19_17_23_16_26_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//19_17_23_16_26_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13923,49900,49700,49900,48900,49700,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,0,0,0,0,0,33.3333
246.524,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
331.466,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
390.76,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
416.324,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
501.25,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
586.216,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
616.743,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
671.149,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
755.766,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
840.983,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
842.024,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
925.48,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
989.787,51100,51300,50700,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.206,822331.067,,,,,,,,,,88.7755,84.8485,85,85.7143,85.8586,12.3711
1003.68,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
1010.65,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
1067.13,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1095.18,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
1180.29,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
1264.91,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
1292.29,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1349.46,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
1434.44,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
1517.63,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1519.19,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
1604.18,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
1688.75,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
1742.79,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
