# Started at: 2022-05-13 06:05:36 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12786,49500,49100,49300,48300,49300,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,25,0,0,25,25,0
244.26,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
285.961,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
328.462,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
377.609,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
384.315,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
412.294,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
412.644,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
496.905,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
538.595,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
581.094,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
608.591,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
664.886,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
665.251,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
749.477,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
791.161,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
832.837,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
833.637,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
917.459,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
917.835,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
988.696,50500,50900,50300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.391,1512619.489,,,,,,,,,,11,86,86.8687,9.09091,86.8687,84.6939
1002.15,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1044.32,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
1057.38,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1086.37,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1170.75,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
1170.8,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1255.09,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1281.81,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1297.07,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
1339.27,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1423.39,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
1423.44,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1505.99,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1507.63,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1549.71,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1591.86,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1676.06,,,,,,,,,,,,,,,,,,,,,,17,11,,,,,,
1730.34,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1760.32,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1802.39,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1844.51,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1928.75,,,,,,,,,,,,,,,,,,,,,,20,13,,,,,,
1954.65,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1988.39,50900,51300,50700,49500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1512627.558,,,,,,,,,,1.0101,100,100,9.09091,100,100
2012.98,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2055.08,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
2097.2,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2178.98,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2181.47,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
2181.53,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2265.79,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2307.81,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
2350,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2403.25,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
