# Started at: 2022-05-11 21:37:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13236,49500,48900,49100,47700,48700,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
142.207,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
254.188,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
350.905,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
380.967,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
437.594,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
507.419,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
633.828,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
664.959,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
747.563,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
760.251,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
799.377,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
886.691,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
989.41,50100,50500,49900,48500,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28,596708.295,,,,,,,,,,90.099,91,7.07071,3.06122,88.7755,90.099
1013.78,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
