# Started at: 2022-05-13 18:25:48 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//9_22_0_0_15_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//9_22_0_0_15_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11761,49500,49300,49700,48700,49500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,25,25,0,0,0,25
202.414,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
252.748,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
295.314,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
336.984,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
421.238,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
421.619,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
505.456,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
547.981,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
589.678,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
673.936,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
674.293,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
711.202,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
752.701,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
758.165,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
800.65,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
842.405,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
926.645,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
926.964,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
986.735,51300,51700,50700,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,85.4167,83.6735,8.33333,8.16327,84.8485,86.5979
1053.36,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
1080.16,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1095.08,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1179.53,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1179.88,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
1216.09,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
1263.75,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1306.24,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
1347.99,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1368.03,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1432.24,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1432.58,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
1558.97,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1600.74,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1684.99,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1685.29,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1685.57,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1716.77,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
