# Started at: 2022-05-12 09:50:27 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1276,49900,49900,49900,48900,49900,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,25,0,0,0
259.263,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
343.711,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
428.18,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
512.526,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
596.945,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
681.356,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
765.743,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
849.143,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
850.099,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
934.61,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
958.303,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
985.554,51100,51100,50500,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.474,937753.942,,,,,,,,,,85.7143,83.6735,8.08081,7.14286,84.6939,1.03093
1019.03,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
1103.53,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1188.2,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1272.68,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1357.09,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1441.45,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1525.87,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1560.75,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1610.26,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1694.66,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1779.22,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1818.84,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
1863.58,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1948.05,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1985.32,51100,51300,51100,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,937761.553,,,,,,,,,,100,100,1.0101,4.12371,100,3.0303
2032.52,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2116.96,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2201.58,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2267.22,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2286.01,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2370.35,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
