# Started at: 2022-05-12 02:38:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_35_16_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_35_16_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.14223,49900,50100,49900,48700,49700,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,40,0,0,0,0,0
245.062,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
246.414,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
329.142,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
330.865,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
413.207,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
415.132,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
497.285,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
499.408,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
581.361,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
583.51,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
665.407,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
667.584,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
749.47,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
751.701,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
833.525,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
