# Started at: 2022-05-12 02:41:17 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//16_38_0_0_22_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//16_38_0_0_22_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12198,47900,47700,47700,46400,47500,70000,896000,896000,896000,896000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
157.12,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
213.346,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
304.024,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
382.829,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
467.415,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
498.05,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
551.501,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
635.599,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
704.228,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
719.78,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
803.877,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
856.326,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
888.032,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
972.44,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
991.644,48900,48900,48300,47200,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.603,738014.251,,,,,,,,,,90.8163,89.6907,1.0101,4.08163,90.7216,4
1058.14,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1145.19,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1216.15,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
1229.44,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1257.81,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1313.89,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1398.61,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1482.88,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1566.97,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1575.49,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
1651.05,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
