# Started at: 2022-05-12 01:08:14 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13723,49900,49700,49500,48300,49300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,33.3333,33.3333,33.3333,0,0,0
144.759,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
145.88,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
213.885,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
214.237,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
215.234,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
298.529,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
309.275,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
382.818,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
393.691,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
466.653,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
467.124,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
478.327,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
551.371,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
562.574,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
635.627,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
646.675,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
648.012,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
648.967,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
719.382,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
719.886,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
730.771,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
804.134,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
814.907,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
888.368,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
