# Started at: 2022-05-11 11:56:00 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//0_0_0_0_16_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//0_0_0_0_16_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12298,49900,49700,49900,48900,49700,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,50,0,25,0,0,0
215.174,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
216.312,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
299.42,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
300.573,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
383.641,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
384.826,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
467.881,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
469.065,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
552.131,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
553.312,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
636.375,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
637.554,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
720.618,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
721.794,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
804.866,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
806.042,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
889.12,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
890.302,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
973.345,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
974.528,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
987.689,50300,51100,50300,49100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.946,325752.569,,,,,,,,,,7,2.0202,7.14286,1.0101,89.7959,89.899
1057.7,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1058.8,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1142.21,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1143.23,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1226.45,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1227.47,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1310.7,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1311.72,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1394.94,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1395.96,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1479.19,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1480.21,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1563.43,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1564.45,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1647.66,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1648.69,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1731.94,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1732.95,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1816.17,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1817.18,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1900.41,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1901.45,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
1984.67,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
1985.71,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
1987.85,50900,51300,50700,49500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325759.056,,,,,,,,,,6.06061,0,6,0,100,100
2068.92,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2069.95,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2153.31,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2154.28,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2237.56,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2238.53,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2321.8,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2322.77,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2406.1,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2407.04,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2490.35,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2491.29,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
2574.58,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2575.54,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2658.83,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2659.79,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2743.08,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2744.04,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2827.32,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2828.27,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
2911.57,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2912.52,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
2987.32,50900,51100,50700,49300,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325765.582,,,,,,,,,,1,0,0,5,100,100
2995.79,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
2996.75,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
3080.04,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3080.99,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
3164.48,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3165.33,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
3248.74,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3249.59,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
3332.99,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3333.86,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
3417.21,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3418.1,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
3501.45,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3502.34,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
3585.69,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3586.59,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
3669.94,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3670.83,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
3754.17,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3755.07,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
3838.47,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3839.32,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
3922.69,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3923.59,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
3987.78,50900,51500,50300,49500,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325772.150,,,,,,,,,,1,2.0202,6,3,100,100
4006.96,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4007.85,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
4091.2,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4092.1,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
4175.63,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4176.45,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
4259.89,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4260.71,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
4344.15,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4344.97,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
4428.41,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4429.24,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
4512.72,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4513.52,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
4596.99,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4597.79,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
4681.24,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4682.06,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
4765.49,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4766.3,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
4849.74,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4850.56,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
4933.99,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4934.82,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
4987.96,51100,51300,50300,49900,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,325778.572,,,,,,,,,,0,1.9802,5.94059,0.990099,100,100
5018.29,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5019.09,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
5102.56,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5103.37,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
5186.98,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5187.72,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
5271.25,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5271.97,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
5355.52,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5356.27,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
5439.81,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5440.55,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
5524.07,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5524.82,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
5608.33,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5609.08,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
5692.58,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
