# Started at: 2022-05-12 08:24:26 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1361,49900,49700,49900,48700,49900,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,25,0,0,25
273.677,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
315.768,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
357.895,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
442.106,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,
446.354,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
526.33,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
568.431,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
610.562,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
683.184,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
694.752,,,,,,,,,,,,,,,,,,,,,,3,5,,,,,,
778.967,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
821.079,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
863.199,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
923.354,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
947.404,,,,,,,,,,,,,,,,,,,,,,5,8,,,,,,
986.661,51500,51500,50700,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.41,896169.982,,,,,,,,,,83.8384,9.09091,2.08333,5.05051,83.6735,82.4742
1032.16,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
1073.8,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1116.37,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1200.41,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1200.67,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1201.83,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1284.93,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1326.74,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1369.13,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1443.76,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1453.06,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1453.32,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1537.56,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1579.39,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1621.77,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1684.45,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1705.75,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1705.99,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1790.26,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1832.11,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1874.49,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1958.47,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1958.67,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1961.73,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1986.93,51900,51900,51100,50300,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896177.835,,,,,,,,,,100,9.80392,8.91089,1,100,100
2042.93,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
2084.79,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2127.12,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2203.24,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
2211.27,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2211.37,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2295.62,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2337.61,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2379.82,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2444.3,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2463.96,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2464.02,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2548.28,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2590.31,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2632.52,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2716.68,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2716.73,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2722.8,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2800.96,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2843.05,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2885.18,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2960.86,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2969.41,,,,,,,,,,,,,,,,,,,,,,21,32,,,,,,
2986.62,52300,52300,51700,50500,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,896185.600,,,,,,,,,,100,0,8.91089,0,100,100
3053.66,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
3095.81,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3137.88,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3222.21,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3222.34,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3235.29,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
3306.43,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3348.75,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3390.66,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3474.92,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3475.11,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3484.54,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
