# Started at: 2022-05-11 17:53:39 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//10_32_14_15_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//10_32_14_15_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.16086,49900,49700,49900,48700,49500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
252.26,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
264.131,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
336.383,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
420.538,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
504.684,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
543.363,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
588.845,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
673.017,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
757.182,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
826.086,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
841.39,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
925.843,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
988.013,51100,50900,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,85,86.8687,85.7143,83.8384,6,4
1010.05,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
1094.33,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
1178.79,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
1262.99,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
1347.18,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
1431.34,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,
1515.56,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
1599.81,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
1684.12,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
1768.32,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
1852.56,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
1936.75,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
1987.88,51700,51300,51500,49900,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,28.29,490832.937,,,,,,,,,,100,100,100,100,3.0303,1
2020.99,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
2105.23,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
2189.6,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
2273.81,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
2311.82,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2358.15,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
2442.39,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
2526.62,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
2610.76,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
2694.96,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
2779.18,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
2863.37,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
2947.59,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
2987.72,52100,51300,51700,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490840.774,,,,,,,,,,100,100,100,100,3.9604,0
3031.89,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
3116.18,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
3200.59,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
3284.84,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
3369.05,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
3453.21,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
3537.42,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
3621.64,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
3705.83,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
3790.18,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
3874.4,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
3958.62,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
3987.76,52300,51700,51500,50300,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490848.482,,,,,,,,,,100,100,100,100,4.08163,0.990099
4042.88,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
4069.66,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
4127.09,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
4211.48,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
4295.65,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
4379.85,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
4464.2,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
4548.46,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
4632.66,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
4716.86,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
4801.05,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
4885.24,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
4969.43,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
4987.5,52600,52100,51900,50700,51500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490856.215,,,,,,,,,,100,100,100,100,2.9703,0
5053.67,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
5137.89,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
5222.43,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
5306.66,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
5390.91,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
5475.09,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
5559.25,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
5643.44,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
5727.65,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
5811.83,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
5825.71,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
5896.13,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
5980.39,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
5987.47,52600,52100,52100,50700,51300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,490864.022,,,,,,,,,,99.0196,100,100,100,4,1.0101
6064.63,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
6149,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
6233.2,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
6317.38,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
6401.57,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
6485.78,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
6570.16,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
6654.42,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
6738.64,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
6822.87,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
