# Started at: 2022-05-11 23:53:04 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//14_4_16_30_15_28.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//14_4_16_30_15_28.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11623,49900,49700,49900,48900,49900,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
210.985,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
228.822,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
229.296,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
231.279,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
313.601,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
315.612,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
365.497,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
397.853,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
399.783,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
482.067,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
484.059,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
566.293,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
568.367,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
650.498,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
652.689,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
734.708,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
737.008,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
