# Started at: 2022-05-12 15:52:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//26_22_0_0_18_26.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//26_22_0_0_18_26.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12573,50100,49700,49700,48700,49900,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,25,0,20,0,0
306.964,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
433.753,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
560.542,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
687.328,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
814.158,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
940.919,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
986.311,51700,52100,51100,49900,51100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,,,,,,,,,,,83.8384,85.567,10.8911,6.18557,85.567,84.5361
1068.15,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1133.19,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
1195.17,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1285.14,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1321.97,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1448.78,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1575.58,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1702.35,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1829.49,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1956.39,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1985.66,52600,53200,51900,51100,51900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.667,1109711.119,,,,,,,,,,100,100,7.29167,13,100,100
2083.41,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2094.32,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2210.37,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2337.16,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2344.94,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2463.91,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2590.91,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2717.98,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2844.9,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2971.76,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2986.15,53000,53400,52100,51500,52300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109720.545,,,,,,,,,,100,100,12.8713,3,100,100
2999.2,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
3047.88,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
3098.71,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3225.67,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3352.77,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3479.69,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3576.53,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
3606.54,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3733.28,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3860.15,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3986.65,53400,54000,52600,51900,52600,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109730.083,,,,,,,,,,100,100,12,1.0101,100,100
3989.42,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3999.32,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
4114.11,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4241.21,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4368.04,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4494.77,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4608.31,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
4621.61,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4748.38,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4875.21,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4954.81,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
4986.22,53800,54200,53200,52500,53000,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1109739.619,,,,,,,,,,100,100,8,13.1313,100,100
5002.33,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
5129.29,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5256.43,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5383.39,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5510.15,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5636.96,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5764.11,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5767.02,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
5810.67,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
5890.97,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5913.62,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
