# Started at: 2022-05-12 00:43:52 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//15_19_8_36_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//15_19_8_36_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.09673,49900,50100,50300,49100,49900,70000,896000,896000,896000,896000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,0,0,0,0
223.163,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
309.303,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
394.298,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
458.948,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
478.863,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
563.372,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
647.876,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
732.433,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
817.51,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
903.894,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
989.824,51300,50900,50900,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.946,684987.407,,,,,,,,,,90.9091,87.7551,88.7755,5.15464,1.0101,6.06061
991.186,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1018.18,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1076.59,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1163.39,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1248.11,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1332.59,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1417.19,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1502.93,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1591.61,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1677.09,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1763.75,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1848.87,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1933.46,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1956.59,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1990.13,51500,51100,51100,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,684994.775,,,,,,,,,,100,99.0099,100,2.0202,1.96078,4
2018.37,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
2102.86,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2188.02,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2273.26,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2361.33,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2446.66,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2532.82,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2617.44,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2702,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2786.74,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
