# Started at: 2022-05-13 12:01:13 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//4_16_15_33_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//4_16_15_33_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12836,49900,49500,49900,48700,49500,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,25,0,0,0,0,25
187.355,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
256.804,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
340.946,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
425.08,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
425.092,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
509.218,,,,,,,,,,,,,,,,,,,3,3,,,,,,,,,
593.327,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
677.453,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
688.09,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,
761.576,,,,,,,,,,,,,,,,,,,6,6,,,,,,,,,
845.693,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
929.857,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
986.609,50900,50100,50300,48700,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.844,1682545.107,,,,,,,,,,84.6939,86.7347,84.8485,84.5361,2.04082,5.05051
1014.01,,,,,,,,,,,,,,,,,,,9,9,,,,,,,,,
1098.12,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1182.39,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1188.63,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,
1266.51,,,,,,,,,,,,,,,,,,,12,12,,,,,,,,,
1350.62,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1434.77,,,,,,,,,,,,,,,,,,,14,14,,,,,,,,,
1518.87,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1602.98,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1687.15,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1689.01,,,,,,,,,,,,,,,,,,,,,288,,,,,,,,
1771.26,,,,,,,,,,,,,,,,,,,18,18,,,,,,,,,
1855.35,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1939.46,,,,,,,,,,,,,,,,,,,20,20,,,,,,,,,
1986.2,50900,50300,50300,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682552.109,,,,,,,,,,100,100,100,100,0,4.0404
2023.56,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2107.67,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2189.31,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,
2191.94,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2191.95,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2276.05,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2360.15,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2444.34,,,,,,,,,,,,,,,,,,,26,26,,,,,,,,,
2528.44,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2612.56,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2689.88,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,
2696.64,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2696.65,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2780.75,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2864.88,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2948.97,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2949,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2986.19,51500,50500,50700,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682559.099,,,,,,,,,,100,99.0099,100,99,2,1
3033.11,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3117.25,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3190.38,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,
3201.49,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3201.51,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
3285.65,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3369.76,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3453.86,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3453.87,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3537.96,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3622.07,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3686.71,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
3690.53,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,
3706.17,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3706.19,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3790.3,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,
3874.46,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3958.57,,,,,,,,,,,,,,,,,,,44,44,,,,,,,,,
3986.68,51100,50900,50700,49500,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682564.304,,,,,,,,,,100,100,100,100,1,3.0303
4042.66,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4126.77,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4191.19,,,,,,,,,,,,,,,,,,,,,768,,,,,,,,
4211.06,,,,,,,,,,,,,,,,,,,47,47,,,,,,,,,
4295.17,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4379.3,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,
4463.42,,,,,,,,,,,,,,,,,,,50,50,,,,,,,,,
4547.58,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,
4631.68,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,
4691.53,,,,,,,,,,,,,,,,,,,,,864,,,,,,,,
4715.78,,,,,,,,,,,,,,,,,,,53,53,,,,,,,,,
4799.88,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,
4883.99,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,
4968.09,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,
4968.14,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,
4986.26,51100,50500,50700,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682571.444,,,,,,,,,,100,100,100,100,4.9505,0
5052.23,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,
5136.32,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,
5191.96,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,
5220.64,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
5220.66,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,
5304.74,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,
5388.84,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,
5472.95,,,,,,,,,,,,,,,,,,,62,62,,,,,,,,,
5557.06,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,
5641.16,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,
5692.11,,,,,,,,,,,,,,,,,,,,,1056,,,,,,,,
5725.27,,,,,,,,,,,,,,,,,,,65,65,,,,,,,,,
5809.38,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,
5893.57,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
5977.67,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,
5977.69,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,
5986.82,50900,50100,50700,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,1682578.396,,,,,,,,,,100,100,100,100,1.0101,4
6061.79,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,
6145.88,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
6192.6,,,,,,,,,,,,,,,,,,,,,1152,,,,,,,,
6230.17,,,,,,,,,,,,,,,,,,,71,71,,,,,,,,,
6314.28,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,
6398.41,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,
6482.52,,,,,,,,,,,,,,,,,,,74,74,,,,,,,,,
6566.69,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,
6650.8,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,
6692.89,,,,,,,,,,,,,,,,,,,,,1248,,,,,,,,
6734.9,,,,,,,,,,,,,,,,,,,77,77,,,,,,,,,
