# Started at: 2022-05-12 21:03:57 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8b//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8b//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13836,50100,49700,49900,48700,49500,70000,896000,896000,896000,896000,600000,1.056e+06,,,,,,,,,,,,0,25,25,0,33.3333,33.3333
220.802,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
260.072,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
305.281,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
354.055,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
386.456,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
389.585,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
473.786,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
512.8,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
558.001,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
639.106,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
642.162,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
726.4,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
765.425,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
810.63,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
891.747,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
894.805,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
979.043,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
988.233,51500,51700,51100,49900,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.743,1255972.962,,,,,,,,,,89.7959,89.6907,5.10204,5.10204,87.7551,88.7755
1018.12,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1063.3,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1144.64,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1147.68,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1231.92,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1271.02,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1316.15,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1397.3,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1400.32,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1484.56,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
