benchmark,affinity,intercept,slope,exec_time,command,runtime
a2time-4K,A57,0.08868468468468471,0.5800045045045045,0.0015434750990076067,./a2time-4K -v0 -c1 -i100,1.4004333554049466
a2time-4K,Denver,0.15854391891892083,1.510864864864864,0.0011021410573024365,./a2time-4K -v0 -c1 -i100,1.0
a2time-4M,A57,0.3059808558558563,0.6962015765765767,1.7227743275862069,./a2time-4M -v0 -c1 -i100,2.0222531229640675
a2time-4M,Denver,0.2920878378378382,2.0528716216216214,0.851908353125,./a2time-4M -v0 -c1 -i100,1.0
aifirf-4K,A57,0.1408423423423426,0.8408806306306307,0.009512754450760582,./aifirf-4K -v0 -c1 -i100,1.4368433448346887
aifirf-4K,Denver,0.17647297297297415,1.8105270270270264,0.0066205926240727655,./aifirf-4K -v0 -c1 -i100,1.0
aifirf-4M,A57,0.307632462971446,0.8924351045961215,0.962775691318328,./aifirf-4M -v0 -c1 -i10,1.4671793003382558
aifirf-4M,Denver,0.2781959459459453,1.8907432432432438,0.6562086113785558,./aifirf-4M -v0 -c1 -i10,1.0
bitmnp-4K,A57,0.07243243243243302,0.4633817567567566,0.003664679407161024,./bitmnp-4K -v0 -c1 -i100,1.733011469301952
bitmnp-4K,Denver,0.14235810810810756,1.4937770270270274,0.002114630786971732,./bitmnp-4K -v0 -c1 -i100,1.0
bitmnp-4M,A57,0.29291216216216265,0.48936486486486475,4.950571351666667,./bitmnp-4M -v0 -c1 -i100,1.6872293551806883
bitmnp-4M,Denver,0.3274358108108104,1.4536959459459462,2.9341424960784317,./bitmnp-4M -v0 -c1 -i100,1.0
canrdr-4K,A57,0.13545157657657647,0.7469335585585587,0.0006120606357672736,./canrdr-4K -v0 -c1 -i100,1.1605988688826119
canrdr-4K,Denver,0.16463513513513695,1.841902027027026,0.0005273662177152958,./canrdr-4K -v0 -c1 -i100,1.0
canrdr-4M,A57,0.3819493243243248,1.0026655405405405,0.5467122098540146,./canrdr-4M -v0 -c1 -i100,1.2364708785012604
canrdr-4M,Denver,0.3432162162162169,2.232209459459459,0.4421553466076697,./canrdr-4M -v0 -c1 -i100,1.0
idctrn-4K,A57,0.15816666666666723,0.8571373873873872,0.0041338300803135265,./idctrn-4K -v0 -c1 -i100,1.1833676472225336
idctrn-4K,Denver,0.15848986486486671,2.109983108108107,0.003493276235847738,./idctrn-4K -v0 -c1 -i100,1.0
idctrn-4M,A57,0.2935416666666666,0.919427927927928,4.126169411111111,./idctrn-4M -v0 -c1 -i100,1.1906945538682372
idctrn-4M,Denver,0.2858918918918927,2.2088547297297296,3.465346673255814,./idctrn-4M -v0 -c1 -i100,1.0
iirflt-4K,A57,0.12389864864864908,0.7663175675675676,0.004204226601192565,./iirflt-4K -v0 -c1 -i100,1.4814632132689007
iirflt-4K,Denver,0.2133513513513523,1.3804966216216217,0.002837887949924717,./iirflt-4K -v0 -c1 -i100,1.0
iirflt-4M,A57,0.381121621621622,0.8040743243243244,4.4358710582089556,./iirflt-4M -v0 -c1 -i100,1.5663890524471078
iirflt-4M,Denver,0.33510810810810865,1.5940912162162162,2.8319088742857144,./iirflt-4M -v0 -c1 -i100,1.0
matrix-4K,A57,0.12856081081081072,0.920793918918919,0.007960024030266827,./matrix-4K -v0 -c1 -i100,0.7797903436552065
matrix-4K,Denver,0.171020270270271,1.7850506756756754,0.010207902797250392,./matrix-4K -v0 -c1 -i100,1.0
matrix-4M,A57,0.2288693693693702,0.9407590090090087,2.3242468515624997,./matrix-4M -v0 -c1 -i100,0.8099789566848923
matrix-4M,Denver,0.17896959459459572,1.8287533783783783,2.8695151057692305,./matrix-4M -v0 -c1 -i100,1.0
membench-1K-RO-R,A57,0.04227644678576947,0.3445947396549089,0.06698451293276747,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -s 1000,1.3420782283412065
membench-1K-RO-R,Denver,0.16834459459459472,0.5994222972972976,0.049911034631386256,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -s 1000,1.0
membench-1K-RO-S,A57,0.029695945945946267,0.3378614864864864,0.06696773104064314,/root/thermobench/build/benchmarks/mem/membench -t1 -f -s 1000,1.3421138246428697
membench-1K-RO-S,Denver,0.17638851351351326,0.5848141891891894,0.04989720678755615,/root/thermobench/build/benchmarks/mem/membench -t1 -f -s 1000,1.0
membench-1K-RW-R,A57,0.08949774774774788,0.6157792792792794,0.06695203701719134,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -w -s 1000,1.3389098348367996
membench-1K-RW-R,Denver,0.21315132844709117,1.3402452817224004,0.050004888510922135,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -w -s 1000,1.0
membench-1K-RW-S,A57,0.10265858909757197,0.6266285730645902,0.06696109749888345,/root/thermobench/build/benchmarks/mem/membench -t1 -f -w -s 1000,1.3386465967234098
membench-1K-RW-S,Denver,0.18841216216216194,1.3578243243243246,0.05002149011007339,/root/thermobench/build/benchmarks/mem/membench -t1 -f -w -s 1000,1.0
membench-1M-RO-R,A57,0.1197274774774777,0.4055427927927928,0.47940575641025646,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -s 1000000,1.170376705804174
membench-1M-RO-R,Denver,0.7689932432432438,0.2752229729729727,0.4096166251709986,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -s 1000000,1.0
membench-1M-RO-S,A57,0.19919144144144152,0.5579065315315316,0.16188942031334413,/root/thermobench/build/benchmarks/mem/membench -t1 -f -s 1000000,0.8130011807950762
membench-1M-RO-S,Denver,-0.46999324324324343,1.87335472972973,0.19912568903654487,/root/thermobench/build/benchmarks/mem/membench -t1 -f -s 1000000,1.0
membench-1M-RW-R,A57,0.08140990990990993,0.5357117117117117,0.5303836595744681,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -w -s 1000000,1.3591596128073424
membench-1M-RW-R,Denver,0.8082297297297321,0.599618243243242,0.39022911994784876,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -w -s 1000000,1.0
membench-1M-RW-S,A57,0.07752590090090106,0.8781632882882883,0.18963247405063294,/root/thermobench/build/benchmarks/mem/membench -t1 -f -w -s 1000000,0.8870549574489359
membench-1M-RW-S,Denver,-0.9534290540540531,2.855277027027027,0.2137775934379458,/root/thermobench/build/benchmarks/mem/membench -t1 -f -w -s 1000000,1.0
membench-4M-RO-R,A57,0.27117905405405374,0.36830405405405414,4.3449325,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -s 4000000,0.7876944420509934
membench-4M-RO-R,Denver,0.1868614864864866,0.5425878378378379,5.516012641509434,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -s 4000000,1.0
membench-4M-RO-S,A57,0.48142792792792743,0.48283558558558576,0.670084134529148,/root/thermobench/build/benchmarks/mem/membench -t1 -f -s 4000000,2.84576686323614
membench-4M-RO-S,Denver,0.6956418918918916,1.6576993243243248,0.235466981918239,/root/thermobench/build/benchmarks/mem/membench -t1 -f -s 4000000,1.0
membench-4M-RW-R,A57,0.2901948198198201,0.49055855855855857,4.366775223880597,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -w -s 4000000,0.7837118254715004
membench-4M-RW-R,Denver,0.22323986486486502,0.6722432432432432,5.571914423076922,/root/thermobench/build/benchmarks/mem/membench -t1 -f -r -w -s 4000000,1.0
membench-4M-RW-S,A57,1.0042747747747751,0.6489887387387387,0.6830508470319635,/root/thermobench/build/benchmarks/mem/membench -t1 -f -w -s 4000000,2.5174748003877903
membench-4M-RW-S,Denver,1.4233074324324329,2.0213817567567567,0.2713238070652174,/root/thermobench/build/benchmarks/mem/membench -t1 -f -w -s 4000000,1.0
pntrch-4K,A57,0.1955270270270275,0.761179054054054,0.11854647636363635,./pntrch-4K -v0 -c1 -i100,1.2488008866672606
pntrch-4K,Denver,0.11184121621621701,1.583672297297297,0.09492824487017099,./pntrch-4K -v0 -c1 -i100,1.0
pntrch-4M,A57,0.19128828828828937,0.7678231981981979,0.9853201088815791,./pntrch-4M -v0 -c1 -i1,1.417019473820599
pntrch-4M,Denver,0.2325236486486486,1.5450709459459464,0.695346907424594,./pntrch-4M -v0 -c1 -i1,1.0
puwmod-4K,A57,0.11673423423423479,0.691563063063063,0.0021880724780013717,./puwmod-4K -v0 -c1 -i100,1.737359421981111
