# Started at: 2022-05-14 13:20:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --time=60 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/power_experiment/measurements/scale-1x/imx8b/all//inst_0371.json.yaml.csv -- demos-sched -p high -c /root/JSA/power_experiment/demos_configurations/scale-1x/imx8b/all//inst_0371.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
5219.62,,,,,,,,,,,,,,,,,,22,,,18,,,,,,,,
5220.28,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
5304.64,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
5305.88,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
5388.89,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
5390.51,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
5444.08,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
5475.22,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
5668.44,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
5892.78,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
5991,50500,50100,50300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263562.734,,,,,,,,,,39.2157,5,71,84.1584,0,30
6184.19,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
6184.79,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
6268.4,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
6268.99,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
6278.31,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,
6352.62,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
6353.14,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
6437.56,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
6502.63,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
6727.1,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
6951.5,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
6990.64,50500,50500,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263569.340,,,,,,,,,,37.7551,1,71,84,0.990099,33.6634
7147.26,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
7147.89,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
7232.25,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
7233.56,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
7316.52,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
7318.17,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
7337.01,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
7400.73,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
7402.65,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
7487.19,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
7561.48,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
7785.75,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,
7990.7,50700,50100,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263576.046,,,,,,,,,,38,1.0101,71.7172,83.8384,2.0202,30.303
8171.45,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
8196.02,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
8196.52,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
8280.25,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
8280.65,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
8364.5,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
8364.89,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
8395.64,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
8449.59,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
8620.22,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
8844.49,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,
8990.5,50700,50500,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263582.767,,,,,,,,,,37.3737,7,71,84,0,29.2929
9159.62,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
9159.78,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
9230.11,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
9244.1,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
9245.1,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
9328.4,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
9330.55,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
9412.63,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
9414.9,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
9454.49,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
9499.64,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
9678.87,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
9903.3,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
9990.31,50300,50300,50300,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263589.560,,,,,,,,,,38.6139,3,71,84,2.9703,30.6931
10207.9,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
10209.1,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
10288.8,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
10292.1,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
10293.2,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
10376.4,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
10377.3,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
10461.9,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
10513.2,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,
10737.6,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
10962.1,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,
10990.1,50500,50100,50100,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.496,2263596.215,,,,,,,,,,38,0,72,84,0,32.3232
11171.5,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
11171.6,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
11256,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
11257.5,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
11340.1,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
11342.4,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
11347.5,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
11426.7,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
11572,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
11796.2,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,
11990.6,50700,50300,50100,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263602.774,,,,,,,,,,37.3737,6.86275,71,84.1584,0,30.6931
12135.4,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
12136.5,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
12181.8,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
12219.6,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
12221.3,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
12303.8,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
12305.5,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
12388,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
12389.6,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
12406,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
12474.1,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
12630.5,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,
12855,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
12990.1,50700,50500,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263609.486,,,,,,,,,,39.2157,1.02041,71.7172,84,1.9802,32.6733
13183.3,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
13183.4,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
13240.4,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
13267.5,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
13268.1,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
13351.9,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
13354,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
13438.9,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
13464.9,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,
13689.2,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
13913.5,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
13990.6,50700,50500,50500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263616.157,,,,,,,,,,38,2.0202,71,83.8384,2.0202,29.2929
14147.2,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
14148.2,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
14231.4,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
14233,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
14299.1,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,
14315.6,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
14317.1,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
14351.4,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
14399.9,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
14401.3,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
14485.7,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
14523.5,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
14747.8,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
14990.1,50700,50500,50300,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263622.815,,,,,,,,,,38,2,71.2871,84,0,32.3232
15133.5,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,
15195.1,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
15195.2,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
15279.4,,,,,,,,,,,,,,,,,,67,,,,,52,,,,,,
15357.7,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
15363.6,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
15363.9,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
15449.5,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
15582.3,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
15806.5,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,
15990.2,50700,50100,50500,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263629.472,,,,,,,,,,38,4.0404,71,83.1683,0,30.6931
16159,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
16160.5,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
16192.3,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,
16243.3,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
16245.6,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
16327.6,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
16330,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
16411.8,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
16414.6,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
16416.4,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,
16499.2,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
16640.9,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,
16865.3,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,
16991,50700,50500,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263636.155,,,,,,,,,,37.3737,3,71.7172,84,2.9703,31
17207.1,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
17208.7,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
17250.7,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,
17291.3,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
17292.8,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
17375.5,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
17376.9,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
17461.2,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
17475.1,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,
17699.6,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,
17924,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,
17990.5,50900,50500,50300,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263642.736,,,,,,,,,,41.5842,0,71.2871,84,1,31
18170.8,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
18170.9,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
18255.1,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
18256.7,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
18309.5,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,
18339.4,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
18341.7,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
18425.9,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
18534,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,
18758.2,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,
18991.1,50700,50100,50300,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263649.361,,,,,,,,,,37.6238,4,71.2871,84.1584,0,29
19134.7,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
19135.9,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
19143.7,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,
19218.9,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
19220,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
19303.1,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
19304.7,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
19368,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,
19387.3,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
19388.9,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
19473.2,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
19592.5,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,
19816.8,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,
19990.7,50700,50500,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263656.019,,,,,,,,,,39,3,71.7172,84,0,33.3333
20182.6,,,,,,,,,,,,,,,,,,88,,,,,68,,,,,,
20202.4,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,
20266.9,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
20266.9,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
20351.1,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
20351.4,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
20426.8,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,
20437.7,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
20651.3,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,
20875.6,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,
20990.1,50900,50500,50500,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.474,2263662.643,,,,,,,,,,37.3737,4.0404,71,83.8384,1.9802,28.2828
21146.5,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
21147.5,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
21230.8,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
21232.1,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
21261.2,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,
21315,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
21316.8,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
21399.2,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
21401,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
21485.1,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
21485.4,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,
21709.8,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,
21934.3,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,
21990.5,50700,50500,49900,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263667.783,,,,,,,,,,38,3.0303,71,84,1,33
22194.5,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
22194.6,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
22278.7,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
22279,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
22319.7,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,
22362.9,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
22363.5,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
22449.8,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
22544.3,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,
22768.5,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,
22990.8,50900,50700,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263674.436,,,,,,,,,,38.6139,4.9505,71.7172,84,1.0101,28.2828
23154.2,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,
23158.3,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
23159.6,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
23242.5,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
23244.1,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
23326.8,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
23329,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
23378.4,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,
23411,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
23413.1,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
23497.3,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
23602.9,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,
23827.3,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,
23990.5,50700,50500,50700,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263681.138,,,,,,,,,,38,3,71,84,1,33
24206.3,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
24206.6,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
24212.8,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,
24290.5,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
24290.9,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
24374.8,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
24375.4,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
24437.2,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,
24461.1,,,,,,,,,,,,,,,,,,109,,,,,,,,,,,
24661.7,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,
24886.1,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,
24990.3,51100,50500,50500,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,2263687.780,,,,,,,,,,38,0,71,84,0,31
25170.1,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
25171.8,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
25254.4,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
25256.4,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,
25271.6,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,
25338.6,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
