# Started at: 2022-05-27 12:51:15 +0000, Version: v0.1-161-g45b9662, Generated by: thermobench --verbose --time=1800 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.tx2 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/methods_comparison/measurements/tx2/all//IN_1.json-HEUR.json.yaml.csv -- demos-sched -p high -c /root/JSA/methods_comparison/demos_configurations/tx2/all//IN_1.json-HEUR.json.yaml
time/ms,Cortex_A57_temp/m°C,Denver2_temp/m°C,GPU_temp/m°C,PLL_temp/m°C,Tboard_temp/m°C,Tdiode_temp/m°C,Thfan_temp/m°C,GPU_load/‰,GPU_freq/Hz,Cortex_A57_0_freq/Hz,Denver2_0_freq/Hz,Denver2_1_freq/Hz,Cortex_A57_1_freq/Hz,Cortex_A57_2_freq/Hz,Cortex_A57_3_freq/Hz,GPU_voltage/µV,CPU_voltage/µV,EMC_freq/Hz,SYS_GPU_current/mA,SYS_GPU_voltage/mV,SYS_GPU_power/mW,SYS_SOC_current/mA,SYS_SOC_voltage/mV,SYS_SOC_power/mW,4V0_WIFI_current/mA,4V0_WIFI_voltage/mV,4V0_WIFI_power/mW,IN_current/mA,IN_voltage/mV,IN_power/mW,SYS_CPU_current/mA,SYS_CPU_voltage/mV,SYS_CPU_power/mW,SYS_DDR_current/mA,SYS_DDR_voltage/mV,SYS_DDR_power/mW,CUR_PWM/%,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13075,33500,33500,32000,33500,30000,30250,32900,0,1.4025e+08,345000,345000,345000,345000,345000,345000,630078,649414,6.656e+08,8,19208,153,20,19200,384,8,4816,38,92,19216,1767,12,19208,230,44,4816,211,0,,,,,,,100,0,33.3333,50,0,100
1001.14,33500,33500,32000,33500,30000,30250,32900,0,1.4025e+08,2.034e+06,2.035e+06,2.035e+06,2.034e+06,2.035e+06,2.035e+06,630078,928710,1.6e+09,8,19200,153,28,19192,537,8,4816,38,132,19208,2535,12,19200,230,132,4808,634,0,,,,,,,16.129,1,0,3.09278,3.125,5.15464
2001.09,33500,33500,32000,33500,30000,30500,32900,0,1.4025e+08,2.036e+06,2.034e+06,2.034e+06,2.033e+06,2.036e+06,2.035e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,132,19208,2535,12,19200,230,144,4808,692,0,,,,,,,0,0,0,0,0,1
3000.9,33500,33500,32000,33500,30000,30750,32900,0,1.4025e+08,2.05e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,134,19208,2573,8,19200,153,148,4808,711,0,,,,,,,0,0,0,0,0,0
4001.65,33500,33500,32000,33500,30000,30750,32900,0,1.4025e+08,2.036e+06,2.035e+06,2.034e+06,2.035e+06,2.036e+06,2.035e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,132,19208,2535,12,19200,230,148,4808,711,0,,,,,,,1,0,0,0,0,0
5001.45,33500,33500,32000,33500,30000,30500,32900,0,1.4025e+08,2.054e+06,2.035e+06,2.034e+06,2.035e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,132,19208,2535,12,19200,230,148,4808,711,0,,,,,,,0,0,0,0,0,0
6001.29,33500,33500,32000,33500,30000,30500,32900,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.036e+06,2.035e+06,2.035e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,132,19208,2535,12,19200,230,148,4808,711,0,,,,,,,0,0,0,0,0,0
7001.03,33500,33500,32000,33500,30000,30500,32900,0,1.4025e+08,2.073e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,2.034e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,132,19208,2535,12,19200,230,148,4808,711,0,,,,,,,0,0,0,0,0,0.990099
8001.74,33500,33500,32000,33500,30000,30750,32900,0,1.4025e+08,2.01e+06,2.036e+06,2.035e+06,2.035e+06,2.035e+06,2.035e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,128,19208,2458,12,19200,230,124,4808,615,0,,,,,,,0,0,0,0,0,0
9393.06,33500,33500,32000,33500,30000,30750,32900,0,1.4025e+08,2.035e+06,2.035e+06,2.035e+06,2.034e+06,2.034e+06,2.035e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,128,19208,2458,12,19200,230,128,4808,615,0,,,,,,,0,0,0,0,0,100
10001.2,33500,33500,32500,33500,30000,30750,32900,0,1.4025e+08,2.036e+06,2.036e+06,2.036e+06,2.036e+06,2.035e+06,2.035e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,130,19208,2497,12,19200,230,140,4808,673,0,,,,,,,0,0,0,0,0,0
11000.9,34000,34000,32000,34000,30000,30750,32900,0,1.4025e+08,2.036e+06,2.035e+06,2.034e+06,2.036e+06,2.035e+06,2.034e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,132,19208,2535,12,19200,230,148,4808,711,0,,,,,,,0.990099,0,0,0,0,1
12001.8,33500,33500,32000,33500,30000,30750,33200,0,1.4025e+08,2.034e+06,2.036e+06,2.036e+06,2.034e+06,2.035e+06,2.034e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,132,19208,2535,12,19200,230,148,4808,711,0,,,,,,,0,0,0,0,0,0.990099
13001.6,34000,34000,32000,34000,30000,30750,32900,0,1.4025e+08,2.047e+06,2.035e+06,2.036e+06,2.033e+06,2.035e+06,2.033e+06,630078,928710,1.6e+09,8,19200,153,32,19192,614,8,4816,38,132,19208,2535,12,19200,230,148,4808,711,0,,,,,,,0,0,0,0,0,0
