# Started at: 2022-05-04 01:57:32 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//34_27_9_16_26_36.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//34_27_9_16_26_36.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.16928,48500,49700,49700,48100,48700,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,0,0,0,50
148.801,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
155.932,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
242.667,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
346.507,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
431.175,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
467.716,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
515.445,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
599.702,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
652.885,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,
684.152,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
768.445,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
853.271,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
873.268,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
937.737,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
992.932,49700,51700,50700,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.155,315138.409,,,,,,,,,,85.8586,85.8586,85.7143,89,87.8788,86.8687
1022.27,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
1106.72,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
1154.87,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,
1191.26,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,
1275.51,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,
1360.01,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,
1528.62,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,
1589.62,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1613.15,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,
1656.33,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,
1697.57,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,
1781.86,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,
1801.48,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
1866.08,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,
1993.65,50100,52100,50500,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315148.845,,,,,,,,,,100,100,100,100,100,100
2035.12,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,
2157.96,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,
2204.21,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,
2288.45,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,
2305.67,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
2372.98,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,
2457.41,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,
2461.1,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
2541.71,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,
2659.54,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,
2710.66,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,
2794.94,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,
2879.49,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,
2993.07,50100,51900,50900,48900,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315159.183,,,,,,,,,,100,100,100,100,100,100
3021.58,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
3048.45,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,
3133.22,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,
3161.29,,,,,,,,,,,,,,,,,,,,210,,,,,,,,,
3162.64,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3217.6,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,
3301.89,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,
3386.42,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,
3554.99,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,
3662.76,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,
3723.9,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
3737.68,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
3776.93,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
3808.21,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,
3918.64,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
3977.07,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,
3993.24,50100,51900,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315169.616,,,,,,,,,,100,100,100,100,100,100
4061.61,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,
4164.66,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
4230.65,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,
4314.87,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,
4435.59,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
4453.88,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
4483.77,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
4568.02,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,
4666.41,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,
4677.28,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
4736.91,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,
4821.17,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,
4990.12,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,
4993.29,50500,52300,50900,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,315179.971,,,,,,,,,,100,100,100,100,100,100
5074.63,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,
5094.48,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
