# Started at: 2022-05-02 23:14:11 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//16_0_0_0_21_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//16_0_0_0_21_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12603,49300,50700,50700,48700,49300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
215.765,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
300.383,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
384.686,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
468.837,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
552.986,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
637.329,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
721.462,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
805.759,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
889.883,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
933.277,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
973.966,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
994.128,49900,51100,50500,49100,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.984,345652.132,,,,,,,,,,90.9091,7,1.0101,8,88,2
1058.31,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1142.56,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1226.67,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1310.81,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1394.9,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1478.97,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1563.1,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1647.22,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1717.41,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1731.32,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1815.46,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1899.58,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1983.65,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
1993.81,49700,51100,50500,49100,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345659.934,,,,,,,,,,100,0.990099,0,0,100,1
2068.01,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2152.21,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2236.32,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2320.45,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2404.64,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2488.72,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2501.88,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2572.91,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2657.01,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2741.11,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2825.25,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2909.34,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2993.43,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
2994.52,49300,50700,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345667.818,,,,,,,,,,99.0099,0,0.990099,0,100,0
3077.77,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3161.97,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3246.07,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3283.26,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3330.21,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3414.29,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3498.38,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3582.5,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3666.61,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3750.7,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3834.84,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3918.93,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3994.11,49700,50700,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345675.609,,,,,,,,,,100,0.990099,0,0,100,0
4003.23,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4060.65,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
4087.36,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4171.56,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4255.67,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4339.8,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4424,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4508.07,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4592.19,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4676.29,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4760.4,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4843.92,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
4844.54,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4928.63,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4993.89,49700,51100,50700,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,345683.491,,,,,,,,,,100,0,0.990099,0,100,0
5012.93,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5097.05,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5181.26,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5265.37,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
