# Started at: 2022-05-02 17:54:06 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//12_17_33_38_34_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//12_17_33_38_34_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13378,48300,49500,49700,47700,48500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
152.298,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
168.13,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
236.822,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
270.113,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
307.264,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
652.618,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,
727.398,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
904.739,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
994.154,49900,52600,50500,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.691,178063.938,,,,,,,,,,86.8687,87.7551,88,86.7347,87.8788,87.8788
1156.76,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,
1281.36,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
1496.02,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
1658.63,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,
1714.1,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1832.46,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
1843.41,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1938.65,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1994.13,50300,53000,50900,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178075.436,,,,,,,,,,100,100,100,100,100,100
2087.31,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
2160.66,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
2163.74,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2384.94,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
2388.54,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2662.44,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,
2678.52,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
2936.42,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
2993.91,50500,53200,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,178087.043,,,,,,,,,,100,100,100,100,100,100
