# Started at: 2022-05-04 06:48:31 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//38_21_0_0_21_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//38_21_0_0_21_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13153,49100,50100,50100,48500,49100,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,33.3333,0,0
198.736,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
838.188,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
957.021,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
992.279,49700,51100,50500,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.951,468569.151,,,,,,,,,,85.8586,84.8485,4.08163,8.08081,85,1.03093
1259.06,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
1474.97,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
1748.04,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1992.01,49300,50700,50100,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468577.485,,,,,,,,,,100,100,1.9802,0,100,0
2112.08,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
2265.01,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
2545.54,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2748.52,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
2991.93,49500,50500,50300,48300,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468585.896,,,,,,,,,,100,100,0,0,100,0
3257.38,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
3342.3,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3385.66,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
3992.88,49500,50700,50300,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468594.236,,,,,,,,,,100,100,0.990099,0.990099,100,0
4022.61,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
4134.19,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
4260,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
4659.32,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
4930.11,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
4992.4,49500,51100,50300,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468602.652,,,,,,,,,,100,100,1,0,100,0
5254.39,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
5296.12,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
5731.48,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
5932.98,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
5992.24,49700,50900,50500,48500,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468610.986,,,,,,,,,,100,100,0,0,100,0
6255.6,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
6525.18,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
6569.86,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
6992.09,49700,51100,50700,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468619.414,,,,,,,,,,100,100,1,0,100,0
7207.02,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
7253.03,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
7329.56,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
7843.59,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
7992.96,49700,51100,50700,48700,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468627.754,,,,,,,,,,100,100,0.990099,0,100,0
8125.12,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
8249.69,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
8480.52,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
8923.5,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
8992.79,49700,51100,50700,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468636.179,,,,,,,,,,100,100,0,0,100,0
9117.48,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
9247.73,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
9724.14,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
9754.02,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
9992.04,49700,51100,50900,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468644.614,,,,,,,,,,100,100,0,1.96078,100,0
10242.4,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
10391.2,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
10524.2,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
10992.9,50300,51700,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.962,468652.968,,,,,,,,,,100,100,1.96078,0,100,0
11028.1,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
11244,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
11317.3,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
11665.2,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
11992.1,50300,51700,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468661.401,,,,,,,,,,100,100,0,0.990099,100,0
12107,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
12241.8,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
12302.1,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
12903.9,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
12938.8,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
12991.9,50300,51500,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468669.762,,,,,,,,,,100,100,0,0,100,0
13237.3,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
13575.6,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
13701.4,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
13992.8,50100,51700,51100,49500,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468678.202,,,,,,,,,,100,100,0.990099,0,100,0
14212.6,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
14240.4,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
14500.1,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
14849.2,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
14992.9,50500,51900,51500,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,468686.567,,,,,,,,,,100,100,0,0.990099,100,0
15234.5,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
