# Started at: 2022-05-02 19:15:53 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_15_15_35_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_15_15_35_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12003,48500,49500,49700,47700,48700,70000,600000,600000,600000,896000,1.056e+06,1.056e+06,,,,,,,,,,,,50,0,0,0,33.3333,0
196.965,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
259.891,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
260.355,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
344.064,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
344.465,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
428.225,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
428.598,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
512.375,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
512.702,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
596.537,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
596.831,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
680.939,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
709.63,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
764.867,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
765.053,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
849.131,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
849.277,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
933.299,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
933.433,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
993.564,48900,49700,49700,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.423,223040.776,,,,,,,,,,82.6531,86.8687,83.6735,85.7143,1.02041,3.06122
1017.46,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
1017.54,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
1101.62,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1101.68,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1186.22,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1232.76,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
1270.1,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1270.39,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1354.24,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1354.54,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1438.42,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1438.73,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1522.62,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1522.92,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1606.73,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1607.06,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1691.21,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1754.73,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
1774.95,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,
1775.37,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1859.09,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,
1859.51,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1943.21,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,
1943.62,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1993.74,48900,49900,49700,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223048.466,,,,,,,,,,100,100,100,100,0.990099,0
2027.34,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,
2027.77,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2111.58,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,
2112.05,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2196.56,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2277.88,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
2279.98,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,
2280.72,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2364.11,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,
2364.86,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2448.28,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,
2449.03,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2532.43,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,
2533.21,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2616.55,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,
2617.35,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2700.7,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,
2701.51,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2784.85,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,
2785.67,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2800.67,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
2869,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,
2869.83,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2953.11,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,
2953.98,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2993.05,49100,49500,49700,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223056.100,,,,,,,,,,100,100,100,99,0,0
3037.29,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,
3038.15,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3121.42,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,
3122.31,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3206.87,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3289.83,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,
3291.01,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3322.56,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
3324.82,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,
3374,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,
3375.18,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3458.14,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,
3459.35,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3542.29,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,
3543.5,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3626.42,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,
3627.65,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3710.58,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,
3711.8,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3795.97,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3847.98,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,
3878.86,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,
3880.12,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
3942.15,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
3963.01,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,
3964.3,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
3993.42,48900,49700,49700,47700,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,223063.829,,,,,,,,,,100,100,100,100,0,0
4047.17,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,
4048.44,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,
4131.3,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,
4132.59,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,
4215.59,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,
4217.12,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
4301.27,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,
4371.77,,,,,,,,,,,,,,,,,,167,,,,,,,,,,,
4383.87,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,
