# Started at: 2022-05-04 11:55:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//5_16_36_0_4_4.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//5_16_36_0_4_4.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13128,49300,50500,50500,48700,49300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,33.3333,0,0
171.349,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
247.081,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
253.172,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
259.304,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
331.204,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
415.395,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
583.677,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
676.757,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
751.906,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
809.474,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
920.149,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
993.497,50500,53000,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.734,629229.829,,,,,,,,,,84.8485,87,84.5361,8.08081,83.6735,85.7143
1088.34,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
