# Started at: 2022-05-03 19:37:59 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//2_23_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//2_23_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.21266,48700,49900,50100,48100,48900,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,33.3333,0,0,0,0,0
226.26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
266.967,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
310.58,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
361.126,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
393.313,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
394.802,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
479.03,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
519.6,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
563.228,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
645.908,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
647.369,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
731.604,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
772.182,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
815.804,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
898.483,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
899.964,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
984.194,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
993.372,49500,51300,50300,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.281,115534.923,,,,,,,,,,87.8788,88.7755,7.07071,7.07071,87,87
1024.77,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1068.39,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1151.26,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1152.75,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1236.98,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1277.54,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1321.17,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1403.84,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1405.34,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1489.57,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1530.14,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1573.78,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1656.43,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1657.94,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1742.17,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1782.71,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1826.36,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1909,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1910.52,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1992.73,49700,51100,50100,48700,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115543.701,,,,,,,,,,100,100,1.9802,0.990099,100,100
1994.73,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
2035.29,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2078.95,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2161.78,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2163.27,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2247.49,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2288.05,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2331.68,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2414.35,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2415.85,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2500.07,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2540.61,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2584.26,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2666.91,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2668.41,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2752.64,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2793.19,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2836.83,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2919.48,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2920.99,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2993.18,49500,51300,50100,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115552.548,,,,,,,,,,100,100,0,0,100,100
3005.24,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
3045.77,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3089.45,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3172.26,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3173.76,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
3258,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,
3298.54,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3342.19,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,
3424.82,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3426.34,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,
3491.07,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
3510.58,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,
3551.11,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3594.77,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,
3677.39,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3678.93,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,
3763.17,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
3803.68,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3847.36,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,
3929.97,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3931.51,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,
3992.69,49300,51100,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115561.321,,,,,,,,,,99,100,1,0,100,100
4015.76,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,
4056.26,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4099.93,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,
4182.75,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4184.26,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,
4268.5,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,
4309.01,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4352.66,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,
4435.31,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4436.84,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,
4521.06,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,
4561.59,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4605.25,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,
4687.88,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4689.4,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,
4773.64,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,
4814.17,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4857.79,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,
4940.44,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4941.97,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,
4993.15,49300,51300,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115570.185,,,,,,,,,,100,100,1,0,100,100
5026.22,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,
5066.76,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5110.37,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,
5193.23,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5194.78,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,
5279,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,
5319.51,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5363.17,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,
5445.79,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5447.36,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,
5531.59,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,
5572.07,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5615.76,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,
5698.36,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5699.93,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,
5784.16,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,
5824.64,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5868.35,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,
5950.93,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5952.5,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,
5992.67,49900,51500,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115578.954,,,,,,,,,,100,100,1,0.990099,100,100
6036.76,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,
6077.25,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6120.94,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,
6203.71,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6205.25,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,
6289.47,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,
6329.99,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6373.68,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,
6456.27,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6457.82,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,
6542.05,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
6582.55,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6611.04,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
6626.24,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,
6708.84,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6710.42,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,
6794.63,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,
6835.14,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6878.82,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,
6961.43,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
6962.98,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,
6993.15,49700,51500,50300,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115587.827,,,,,,,,,,100,100,1.9802,0,100,100
7047.22,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,
7087.72,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7119.44,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
7131.57,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,
7214.18,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7215.72,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,
7299.95,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,
7340.47,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7384.15,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,
7466.76,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7468.3,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,
7552.53,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,
7593.04,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7636.72,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,
7719.32,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7720.86,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,
7805.1,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,
7845.62,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7889.29,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
7971.9,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
7973.44,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,
7992.62,49900,51700,50500,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115596.607,,,,,,,,,,100,100,0,0,100,100
8057.7,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,
8098.21,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8142.05,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,
8224.68,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8226.19,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,
8310.45,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,
8350.95,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8394.62,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,
8477.23,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8478.77,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,
8562.99,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,
8603.52,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8647.18,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,
8729.8,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8731.33,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,
8815.57,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,
8856.08,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8899.76,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,
8982.38,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
8983.91,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,
8993.08,49900,51900,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115605.479,,,,,,,,,,100,100,0,0.990099,100,100
9068.16,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,
9108.68,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9152.51,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,
9235.14,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9236.66,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,
9320.88,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,
9361.42,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9405.09,,,,,,,,,,,,,,,,,,,,,,,109,,,,,,
9487.71,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,
9489.23,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,
9573.47,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,
9613.99,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9657.65,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,
9731.4,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
9740.27,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9741.8,,,,,,,,,,,,,,,,,,,,,,,113,,,,,,
9826.05,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,
9866.57,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9910.24,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,
9992.41,50100,51500,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,115614.270,,,,,,,,,,100,100,1,0,100,100
9994.05,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
9994.38,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,
10078.6,,,,,,,,,,,,,,,,,,,,,,,117,,,,,,
10119.2,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10163,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,
10245.6,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10247.1,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,
10331.4,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,
10371.9,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
10415.6,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,
10498.2,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,
