# Started at: 2022-05-04 04:39:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//36_35_24_21_18_21.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//36_35_24_21_18_21.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1209,48500,49900,50100,48300,48900,70000,896000,896000,896000,896000,1.056e+06,1.056e+06,,,,,,,,,,,,33.3333,0,33.3333,0,0,33.3333
274.603,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
401.404,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
528.281,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
655.047,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
781.746,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
883.679,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
908.546,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
968.068,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
993.258,49700,51500,50500,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.252,400154.731,,,,,,,,,,84.6939,84.8485,88.7755,85.8586,87.7551,88
1035.28,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1162.44,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1289.18,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1415.9,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1542.66,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1635.38,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
1637.12,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
1669.46,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1754.38,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1796.19,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1922.87,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1993.11,49700,51500,50300,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400164.476,,,,,,,,,,100,100,100,100,100,100
2049.66,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2176.69,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2303.42,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2379.49,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
2430.16,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2528.02,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2556.92,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2683.63,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2810.35,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2937.08,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2993.37,49700,51500,50500,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400174.323,,,,,,,,,,100,98.9796,100,100,100,100
3003.46,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
3063.75,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3100.55,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
3122.26,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
3190.86,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3306.42,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
3317.69,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3444.95,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3571.81,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3653.67,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
3698.86,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3825.52,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3849.16,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
3952.2,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3993.49,49700,51900,50500,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,400183.995,,,,,,,,,,100,100,100,100,100,100
4078.9,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4085.39,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
4206.09,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4293.96,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
4332.9,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4459.91,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4558.21,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
4579.27,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
4586.76,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4713.75,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4840.55,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4883.98,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
4932.38,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
