# Started at: 2022-05-03 01:46:54 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_17_18_0_10_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_17_18_0_10_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11115,48900,50100,49900,48300,48700,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,50,50
197.722,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
368.823,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
369.906,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
383.953,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
592.978,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
594.106,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
608.535,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
817.122,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
818.255,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
832.996,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
993.242,50100,52600,50500,49300,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.716,420392.670,,,,,,,,,,88.8889,86.8687,87,11,85,85.7143
1041.27,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1042.41,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1057.77,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1265.57,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1266.15,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
1266.76,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1282.26,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1489.75,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1490.96,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1506.56,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1713.91,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1715.12,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1730.82,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1915.32,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
1938.04,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1939.25,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
1955.13,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
1993.27,50100,52300,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,420402.739,,,,,,,,,,100,100,100,0,100,99
2162.32,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2163.54,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2179.7,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
