# Started at: 2022-05-04 04:13:29 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//36_17_2_0_16_18.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//36_17_2_0_16_18.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1159,48100,49300,49300,47700,48500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
244.581,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
286.357,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
328.846,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
372.477,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
386.043,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
412.694,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
413.031,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
497.285,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
539.015,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
581.517,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
610.302,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
665.311,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
665.679,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
749.938,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
791.624,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
834.149,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
834.462,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
894.166,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
917.913,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
918.304,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
993.483,49300,50700,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.048,386881.529,,,,,,,,,,85.8586,85.7143,83.6735,5.20833,85,87
1002.53,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1044.22,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
1058.72,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1086.74,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1170.73,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
1171.1,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1255.36,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1283.47,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1297.06,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
1339.55,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1423.38,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
1423.72,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
1507.67,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1507.93,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1549.72,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1592.17,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1610.51,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
1676.04,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1676.35,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1731.89,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1760.59,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1802.36,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1844.79,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1928.66,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1928.96,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
1956.07,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
