# Started at: 2022-05-03 07:57:16 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//22_15_4_0_28_16.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//22_15_4_0_28_16.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12728,48100,49300,49500,47700,48500,70000,600000,600000,896000,896000,600000,1.056e+06,,,,,,,,,,,,33.3333,33.3333,0,50,0,33.3333
200.712,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
201.001,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
206.353,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
284.945,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
285.674,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
335.521,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
369.253,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
370.154,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
424.804,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
453.514,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
454.472,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
537.724,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
538.804,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
621.944,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
623.103,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
698.261,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
706.192,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
707.449,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
790.45,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
791.75,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
874.652,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
876.059,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
958.913,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
960.407,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
970.132,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
993.352,49700,51300,50100,48500,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.812,614196.081,,,,,,,,,,89.899,89.7959,89.899,8.08081,88.8889,90.9091
1043.17,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1044.75,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1127.68,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1129.17,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1211.92,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1213.5,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1238.93,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1296.17,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1297.81,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1380.38,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1382.11,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1464.62,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1466.42,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1473.7,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1506.61,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1548.9,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1550.78,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1633.12,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1635.06,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1717.37,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1719.4,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1774.99,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1801.6,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1803.7,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1885.85,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1888.01,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1970.09,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
