# Started at: 2022-05-03 09:21:10 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//23_35_0_0_24_32.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//23_35_0_0_24_32.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.39766,48900,50300,50100,48500,48900,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,50,0,0,0,50,0
340.471,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
847.213,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
940.345,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
993.55,49700,52100,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.145,658144.580,,,,,,,,,,83.8384,81,3.0303,10.101,84.8485,82.6531
1533.14,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
1600.42,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1993.15,49700,52100,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658155.136,,,,,,,,,,100,100,1,0,100,100
2125.67,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
2351.74,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2718.44,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
2727.73,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2993.3,49700,51900,50700,49100,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658165.665,,,,,,,,,,100,99.0099,0,0,100,100
3104.28,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
3311.09,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
3369.87,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
3850.55,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
3903.47,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
3993.75,49700,52300,50500,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658176.234,,,,,,,,,,100,100,0,0.990099,100,100
3999.79,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
4495.99,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
4596.16,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
4629.78,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
4993.67,50100,52500,51100,49500,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658186.809,,,,,,,,,,100,100,0,0.990099,100,100
5088.49,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
5259.75,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
5343.23,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
5680.93,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
5889.54,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
5993.85,50100,52500,50900,49700,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658197.281,,,,,,,,,,100,100,0.990099,0,100,100
6089.07,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
6273.51,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
6519.52,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
6835.65,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
6865.93,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
6993.24,50500,52800,51300,49700,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658207.765,,,,,,,,,,100,100,1.9802,0.990099,100,100
7149.36,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
7458.55,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
7581.78,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
7715.96,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
7779.06,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
7993.45,50500,53000,51500,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658218.353,,,,,,,,,,100,100,0,0,100,100
8051.85,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
8327.18,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
8409.08,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
8644.4,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
8993.48,50900,53200,51700,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,658228.948,,,,,,,,,,99,100,0,0,100,100
9039.11,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
9073.81,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
