# Started at: 2022-05-03 02:12:45 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//18_38_20_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//18_38_20_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12578,48100,49500,49700,48100,48500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,50,0,0,0,0,33.3333
196.015,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
393.732,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
425.109,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
619.58,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
675.154,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
845.151,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
845.659,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
926.165,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
993.412,49100,49900,49700,48100,48700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.673,434254.749,,,,,,,,,,85.8586,83.8384,86.5979,6.25,2.06186,1.0101
1071.24,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1176.66,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1296.52,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1426.46,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
1493.14,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1521.93,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1676.06,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
1747.3,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1925.55,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
1972.69,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
1992.91,49300,49900,49700,48100,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434262.793,,,,,,,,,,100,100,100,0,0,0
2140.84,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
2176.05,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
2198.38,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2423.75,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2424.4,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
2649.02,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2673.26,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
2788.34,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
2874.54,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
2922.66,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
2992.9,48900,49900,49700,47900,48500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,434270.933,,,,,,,,,,100,100,100,1,0,0
3100.08,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
