# Started at: 2022-05-03 00:39:56 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//17_15_17_12_24_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//17_15_17_12_24_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11853,48100,49100,49300,47500,48100,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,33.3333,0,0,0,50,0
236.51,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
267.058,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
320.773,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
393.685,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
404.951,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
409.166,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
489.208,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
573.475,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
576.238,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
618.059,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
634.003,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
657.716,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
741.929,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
826.228,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
842.346,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
858.697,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
910.335,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
992.566,49100,50300,49700,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.801,387013.973,,,,,,,,,,87.7551,87.8788,86.1386,87.6289,87.8788,3
995.206,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
999.08,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1066.58,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
1078.56,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1084.33,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1162.85,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1246.97,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
