# Started at: 2022-05-02 22:13:50 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_19_15_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_19_15_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11815,48900,50300,50100,48500,48900,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,33.3333,0,0,50,0
228.456,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
232.229,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
312.754,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
317.152,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
397.101,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
402.459,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
481.385,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
486.754,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
565.668,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
571.507,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
649.959,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
655.914,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
680.01,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
734.255,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
740.356,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
818.541,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
825.29,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
902.819,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
909.642,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
987.081,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
993.214,49100,50300,50100,48100,48900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.069,316537.364,,,,,,,,,,88.7755,88.6598,86.8687,7.14286,1.02041,1.02041
994.274,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1071.43,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1078.71,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1155.85,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1163.17,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1168.68,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
1240.22,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1247.6,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1324.55,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
1332.13,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1408.81,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,
1416.37,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1493.12,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,
1500.67,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1577.44,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,
1585.14,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1645.66,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1661.73,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
