# Started at: 2022-05-03 00:05:21 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//16_35_16_0_0_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//16_35_16_0_0_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12128,48100,49300,49300,47700,48300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,33.3333,0,0,0,66.6667,50
244.59,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
260.42,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
328.804,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
344.999,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
412.912,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
429.364,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
497.002,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
513.54,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
581.099,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
597.608,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
665.191,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
681.678,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
749.289,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
766.046,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
833.478,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
850.527,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
917.533,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
934.639,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
993.798,48300,49500,49300,47700,48300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.833,371232.689,,,,,,,,,,85.7143,85.8586,88,5.05051,1.0101,4.90196
1001.65,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
1018.95,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
1085.76,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1103.17,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1170.01,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1187.49,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1254.1,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,
1271.55,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1338.17,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,
