# Started at: 2022-05-02 18:30:24 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//12_5_16_17_14_29.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//12_5_16_17_14_29.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11903,48500,49700,49900,48100,48700,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,50,33.3333
154.353,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
155.43,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
329.804,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
583.438,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
592.154,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
654.062,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,
659.299,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,
667.594,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
992.814,49700,52500,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.541,198957.708,,,,,,,,,,88.8889,85.8586,87.7551,88.8889,84.8485,87.6289
1090.55,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,
1153.87,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,
1161.7,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,
1175.34,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,
1266.6,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
1656.19,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,
1663.82,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,
1682.01,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,
1993.19,50100,52500,50500,49100,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,198967.885,,,,,,,,,,100,100,100,100,100,100
2156.73,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,
2165.49,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
2166.23,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,
2188.47,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,
2614.06,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,
2656.93,,,,,,,,,,,,,,,,,,,,,,,887,,,,,,
2669.51,,,,,,,,,,,,,,,,,,,295,,,,,,,,,,
