# Started at: 2022-05-02 22:04:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_15_0_0_8_35.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_15_0_0_8_35.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.1214,48500,49500,49500,47700,48700,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,0,0,33.3333,50
209.985,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
212.292,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
294.089,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
296.912,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
318.752,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
378.188,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
381.355,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
462.257,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
465.5,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
546.32,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
549.641,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
630.365,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
633.87,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
714.426,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
718.144,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
798.482,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
802.257,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
882.53,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
886.308,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
966.585,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
970.363,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
992.499,49300,51700,50100,48500,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.102,311960.895,,,,,,,,,,89,88.7755,5.05051,6.12245,89,87.7551
1050.65,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1055.07,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1134.83,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1139.35,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1218.9,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1223.48,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1245.46,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
1302.95,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1307.6,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1387.02,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1391.68,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1471.08,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1475.74,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1555.15,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1559.89,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1639.21,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1643.97,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
