# Started at: 2022-05-02 22:39:33 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_29_29_0_15_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_29_29_0_15_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11415,48100,49500,49300,47700,48100,70000,896000,896000,896000,896000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,0,0,0,33.3333
151.095,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,
222.325,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
223.198,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
225.128,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
307.425,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
390.875,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
391.832,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
409.415,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
475.209,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
476.206,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
559.496,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
560.419,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
643.777,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
644.633,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
653.577,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,
654.237,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,
661.964,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
