# Started at: 2022-05-02 19:25:18 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//13_18_0_0_18_20.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//13_18_0_0_18_20.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11028,49100,49900,50500,48500,49300,70000,600000,600000,600000,600000,1.056e+06,1.056e+06,,,,,,,,,,,,0,0,0,0,0,0
184.522,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
294.585,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
393.005,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
421.022,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
473.241,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
547.483,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
673.958,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
706.43,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
780.301,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
800.412,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
841.478,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
926.912,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
994.072,50100,51700,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.402,227185.474,,,,,,,,,,84,84.6939,7.07071,7.07071,84.8485,85.7143
1053.35,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1065.76,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1091.11,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
1226.79,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
1290.17,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1306.47,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1399.92,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
1432.91,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1514.41,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1559.36,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1710.32,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
1738.64,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
1746.32,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
1812.27,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1938.76,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1962.91,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
1994.04,50300,52100,51100,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227194.434,,,,,,,,,,100,100,0,0,100,100
2017.73,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
2065.21,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2191.84,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2266.35,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
2318.29,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2326.97,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
2411.55,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
2444.75,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2571.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2629.66,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
2635.79,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
2786.17,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
2824.11,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2860.04,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
2936.71,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
2950.57,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2994.71,50500,52300,51300,49300,50100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227203.391,,,,,,,,,,100,100,0,0.990099,100,100
3077.04,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3084.27,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
3240.5,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
3306.27,,,,,,,,,,,,,,,,,,126,,,,,,,,,,,
3308.68,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
3330.11,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3456.55,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3532.91,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
3545.47,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
3583.02,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3757.14,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
3825.78,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
3835.92,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3855.39,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
3962.37,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3981.39,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
3994.52,50500,52300,51300,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227212.446,,,,,,,,,,100,100,1,0,100,100
4088.83,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4161.91,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
4205.79,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
4215.48,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4345.82,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,
4430.04,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
4465.58,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
4468.38,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4594.82,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4654.29,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
4721.29,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4847.75,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4865.52,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,
4878.53,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
4974.2,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4994.34,50500,52500,51300,49700,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227221.415,,,,,,,,,,100,100,0,0,100,100
5073.17,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
5100.65,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5102.77,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
5227.28,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5353.73,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5375.58,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
5385.58,,,,,,,,,,,,,,,,,,210,,,,,,,,,,,
5480.19,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5551.41,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
5606.64,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5680.51,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
5733.09,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5775.65,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
5905.27,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,
5985.99,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5986.45,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
5994.59,50900,52300,51500,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227230.469,,,,,,,,,,100,100,1.9802,0,100,100
5999.91,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
6112.45,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6224.29,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
6239.07,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6292.25,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
6425.39,,,,,,,,,,,,,,,,,,252,,,,,,,,,,,
6448.44,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
6491.97,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6601.31,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
6618.44,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6672.6,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
6744.88,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6896.76,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
6909.42,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
6945.38,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,
6994.55,50900,52600,51700,49900,50500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227239.541,,,,,,,,,,100,99.0099,0,1,100,100
6997.77,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
7120.92,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
7124.21,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7217.32,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
7250.84,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7377.29,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7465.54,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,
7503.72,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7521.88,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
7569.39,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
7630.17,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7756.61,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7793.56,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
7824.95,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
7985.29,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,
7994.45,51300,52600,51700,50100,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227248.523,,,,,,,,,,100,100,0,0.990099,100,100
8009.51,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
8017.73,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
8129.2,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
8135.96,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8242.07,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
8262.56,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8432.8,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
8466.22,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
8505.5,,,,,,,,,,,,,,,,,,336,,,,,,,,,,,
8515.48,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8641.92,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8690.39,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
8741.18,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
8768.37,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8894.82,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8994.71,50900,52600,51900,50100,50700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227257.597,,,,,,,,,,100,100,0,0,100,100
9021.27,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
9025.57,,,,,,,,,,,,,,,,,,357,,,,,,,,,,,
9048.03,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
9138.71,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
9147.89,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9274.35,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9355.09,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
9363.02,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
9400.78,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
9545.47,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,
9587.18,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
9653.67,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,
9660.28,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
9780.12,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,
9811.34,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
9906.57,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,
9994.78,51300,52800,51900,50300,50900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,227266.585,,,,,,,,,,100,100,1.9802,0,100,100
10033,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,
10035.5,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
10065.5,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,
10159.6,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,
10259.8,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,
10267.3,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
10286.1,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,
10412.5,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,
