# Started at: 2022-05-03 06:59:08 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//21_16_0_0_19_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//21_16_0_0_19_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.11653,49300,50700,50500,48700,49500,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
262.667,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
347.084,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
431.49,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
515.864,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
600.277,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
684.656,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
769.036,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
840.037,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
853.473,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
937.841,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
969.953,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
993.191,49700,51100,50900,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.909,583279.354,,,,,,,,,,84,86,7,4.9505,84.8485,4
1022.25,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
1106.67,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
1191.22,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
1275.62,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
1360,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
1444.34,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
1506.64,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1528.73,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
1613.12,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
1693.12,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
1697.5,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,
1781.98,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,
1866.31,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,
1950.69,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,
1992.93,49700,50900,50500,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583287.373,,,,,,,,,,100,100,1,0,100,0
2035.12,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,
2119.53,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,
2164.34,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
2204.11,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,
2288.47,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,
2372.85,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,
2415.08,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
2457.22,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,
2541.63,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,
2626.01,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,
2710.35,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,
2794.75,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,
2805.46,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
2879.14,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,
2963.51,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,
2992.75,49300,50900,50700,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,583295.385,,,,,,,,,,100,100,0,0,100,0
3047.95,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,
3132.33,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,
3132.55,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
3216.88,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,
3301.27,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,
3385.65,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,
3470.02,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,
3473.71,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
3554.42,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,
3638.76,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,
3723.13,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,
3807.51,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,
3848.45,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
3891.91,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,
