# Started at: 2022-05-04 01:15:14 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//33_8_28_26_26_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//33_8_28_26_26_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13078,48900,50100,50100,48300,49100,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,50,0,0,0,33.3333,0
165.459,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
319.793,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
512.768,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
665.884,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
913.119,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
993.79,50100,52100,50900,49300,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.273,292208.611,,,,,,,,,,85.7143,84.8485,84.6939,88.7755,88.7755,86.7347
1169.99,,,,,,,,,,,,,,,,,,172,,,,,,,,,,,
1585.76,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
1674.07,,,,,,,,,,,,,,,,,,259,,,,,11,,,,,,
1994.54,50500,52300,51100,49300,50300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,292219.294,,,,,,,,,,100,100,100,100,100,100
2173.87,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,
