# Started at: 2022-05-03 05:38:09 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//20_0_0_0_17_15.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//20_0_0_0_17_15.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12965,49100,50300,50300,48700,49100,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,50,50,0,0
221.266,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
262.099,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
305.497,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
388.455,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
389.74,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
390.295,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
473.988,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
514.787,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
558.258,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
628.441,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
641.098,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
642.497,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
726.751,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
767.4,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
810.998,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
867.868,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
893.716,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
895.247,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
979.522,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
993.655,49700,51500,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.587,539849.022,,,,,,,,,,88.1188,4.0404,5.05051,5.05051,88.7755,88.7755
1020.06,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1063.78,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1107.47,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
1146.48,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1148.26,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
1232.52,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1272.79,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1316.78,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
1344.39,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
1399.1,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1401.02,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
1485.3,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,
1525.44,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1569.55,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
1581.37,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
1651.77,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1653.79,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,
1738.05,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
1778.07,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1817.84,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
1822.3,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,
1904.4,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1906.56,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
1990.81,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,
1994.03,49700,51100,50300,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539856.716,,,,,,,,,,100,1,0,0,100,100
2030.74,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2057,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
2075.07,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,
2157.14,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2159.46,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,
2243.72,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,
2283.46,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2294.29,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
2327.97,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
2409.77,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2412.21,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,
2496.47,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
2531.15,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
2536.08,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2580.72,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,
2662.41,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2664.98,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,
2749.22,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,
2768.01,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
2788.7,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2833.47,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
2915.04,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2917.71,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,
2993.95,49700,51300,50100,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,539864.502,,,,,,,,,,100,0,0,0,100,100
3001.96,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,
3007.09,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
3041.38,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3086.22,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
3167.77,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3170.63,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,
