# Started at: 2022-05-03 00:08:28 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//16_38_0_0_22_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//16_38_0_0_22_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13278,49300,50300,50300,48500,49300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
163.1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
215.723,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
300.264,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
384.957,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
469.066,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
475.499,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
553.258,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
637.594,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
710.709,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
721.783,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
806.234,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
825.368,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
890.463,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
974.545,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
995.694,50100,51300,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.951,372605.674,,,,,,,,,,89.1089,86.7347,8,6.12245,90,0
1058.98,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1143.38,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1171.92,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
1227.52,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1255.4,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1311.63,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1395.92,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1480.05,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1519.84,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
1564.14,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1648.32,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1732.41,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1799.19,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1816.5,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1868.89,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
1900.71,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1984.8,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
1994.93,49700,50900,50500,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372614.206,,,,,,,,,,100,100,1,0,100,0
2069.24,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2153.63,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2216.65,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
2237.75,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2321.9,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2343.57,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
2406.12,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2490.24,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2564.18,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
2574.33,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2658.53,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2742.68,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2826.85,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2887.36,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
2908.97,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
2911.03,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2995.16,49700,51100,50500,48500,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372622.652,,,,,,,,,,100,100,0,0.990099,100,0
2996.78,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
3079.55,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3163.99,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3248.12,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3249.26,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
3332.26,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3416.46,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3431.61,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
3500.6,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3584.68,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3599.13,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
3668.89,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3752.98,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3837.08,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3921.24,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3947.09,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
3975.39,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
3995.53,49700,50900,50500,48700,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372631.182,,,,,,,,,,100,100,0,0,100,0
4005.55,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
4089.74,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4174.15,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4258.28,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4292.37,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
4342.46,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4426.66,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4510.73,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4519.66,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
4594.87,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4638.4,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
4679.07,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4763.24,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4847.39,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4931.56,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4980.05,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
4995.19,49700,51100,50700,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372639.622,,,,,,,,,,100,100,1,1,100,0
5015.89,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5063.72,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
5100.12,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5184.47,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5268.61,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5325.85,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
5352.85,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5436.94,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5521.03,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5605.23,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5607.79,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,
5673.66,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
5689.33,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5773.44,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5857.63,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5941.72,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5994.86,49700,51100,50900,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372648.155,,,,,,,,,,100,100,0.990099,0,100,0
6022.22,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
6026.04,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6110.27,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6152.04,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,
6194.65,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6278.73,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6363,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6366.64,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
6447.09,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6531.18,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6615.39,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6695.83,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,
6699.46,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6713.87,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
6783.64,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6867.93,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6952.02,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6995.16,50100,51300,50700,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372656.601,,,,,,,,,,100,100,0,0,100,0
7036.35,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7059.26,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
7120.73,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7205.04,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7240.07,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,
7289.14,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7373.4,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7400.41,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
7457.51,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7541.59,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7625.8,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7709.88,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7742.56,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
7783.87,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,
7793.97,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7878.18,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7962.28,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
7995.42,49900,51500,50900,49100,49900,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,372665.147,,,,,,,,,,100,100,0,0.990099,100,0
8046.6,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8087.3,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
8131.01,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8215.2,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8299.26,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8328.21,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,
8383.48,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8431.83,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
8467.56,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8551.62,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8635.81,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8719.86,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8777.66,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
8803.98,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8872.19,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,
