# Started at: 2022-05-02 22:42:42 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_30_16_0_18_0.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_30_16_0_18_0.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13353,48500,49700,50100,48100,48900,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,33.3333,0,0,0,0
251.12,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
258.828,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
259.826,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
299.594,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
342.982,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
344.574,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
425.932,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
427.063,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
428.751,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
511.205,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
512.939,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
552.27,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
595.328,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
597.41,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
678.596,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
679.44,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
681.64,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
763.596,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
765.834,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
804.934,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
847.693,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
850.369,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
931.248,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
931.753,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
934.463,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
993.637,49300,50300,50100,48100,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,26.005,331180.191,,,,,,,,,,84.6939,82.6531,86.7347,6,85.8586,3.0303
