# Started at: 2022-05-04 16:12:39 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//9_22_0_0_15_17.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//9_22_0_0_15_17.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13453,48900,49900,50100,48100,49100,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,50,0,0,50
171.689,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
240.579,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
281.045,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
324.821,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
407.37,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
409.037,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
493.302,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
533.707,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
577.58,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
661.772,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
679.869,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
731.211,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
746.027,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
786.382,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
830.274,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
912.724,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
914.504,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
993.235,49700,51300,50500,48900,49700,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.367,761651.300,,,,,,,,,,85,85.8586,9,8.16327,86.8687,85.8586
1012.18,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
1039.06,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
1082.98,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1167.5,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1183.12,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
1251.76,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1290.74,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
1291.86,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
1336,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1418.21,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
1504.49,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
1544.54,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
1568.21,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
1588.72,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
1672.95,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
1684.95,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
1757.2,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
1797.21,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
1841.44,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
1845.31,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
1925.68,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
1992.92,49700,51500,50300,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,761660.100,,,,,,,,,,100,100,1.9802,0,100,100
2009.93,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2049.89,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
2094.17,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
2124.55,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
2178.57,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
2187.22,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,
2262.82,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
2302.61,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,
2347.07,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
2403.13,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
2431.32,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
2515.56,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
2555.29,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,
2599.8,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
2682,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
2684.02,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
2689.35,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,
2768.28,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
2807.96,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,
