# Started at: 2022-05-02 21:45:02 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=180 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/lr_experiment/measurements/imx8a//15_0_0_0_17_19.json.yaml.csv -- demos-sched -p high -c /root/JSA/lr_experiment/demos_configurations/imx8a//15_0_0_0_17_19.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.12428,48100,49100,49300,47500,48300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,0,0,0,0,0,0
197.472,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
240.169,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
282.012,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
366.663,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
366.725,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
450.873,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
493.259,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
534.93,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
618.992,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
619.8,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
703.235,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
746.325,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,
787.317,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
793.223,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
871.464,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
872.861,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
955.769,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
991.845,48900,50700,49700,48100,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,25.994,302173.882,,,,,,,,,,89.899,5.05051,5,4,91.8367,91.7526
999.421,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,
1040.1,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,
1124.35,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,
1126.04,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,
1208.51,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,
1252.47,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,
1292.59,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,
1376.69,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,
1378.89,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,
1454.15,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
1460.83,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
1505.31,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,
1544.91,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,
1629.01,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,
1631.74,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,
1713.15,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,
1758.19,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,
1797.22,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,
1881.33,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,
1884.66,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
1965.51,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,
1992.64,48900,50700,49900,48100,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302182.225,,,,,,,,,,100,0,0,0,100,100
2011.11,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,
2049.81,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
2108.28,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
2134.01,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,
2137.65,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,
2218.14,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,
2264.08,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,
2302.23,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,
2386.33,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,
2390.52,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
2470.5,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,
2516.95,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
2554.58,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,
2638.7,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,
2643.38,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
2722.84,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,
2761.28,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
2769.81,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,
2806.91,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,
2891.04,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,
2896.26,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,
2975.22,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,
2992.35,48900,50700,49900,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302190.649,,,,,,,,,,100,0,0,0,100,100
3022.72,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
3059.57,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,
3143.81,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,
3149.25,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,
3227.95,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,
3275.69,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,
3312.03,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,
3396.12,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,
3402.1,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,
3417.6,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,
3480.27,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,
3528.56,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,
3564.34,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,
3648.42,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,
3654.99,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,
3732.56,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,
3781.42,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,
3816.64,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,
3900.75,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,
3907.84,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,
3984.9,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,
3992.04,49100,50700,49900,48300,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302198.990,,,,,,,,,,100,0.990099,0,0,100,100
4034.31,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,
4069.22,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,
4070.83,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
4153.41,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,
4160.86,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,
4237.55,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,
4287.3,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,
4321.65,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,
4405.72,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,
4413.72,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,
4489.87,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,
4540.15,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,
4573.95,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,
4658.03,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,
4666.59,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,
4730.07,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,
4742.17,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,
4793,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,
4826.27,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,
4910.36,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,
4919.44,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,
4992.22,49300,51100,49900,48500,49100,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302207.430,,,,,,,,,,100,0,0,0,100,100
4994.72,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,
5045.89,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,
5078.9,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,
5163.15,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,
5172.43,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,
5247.29,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,
5298.87,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,
5331.37,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,
5390.13,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
5415.45,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,
5425.29,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,
5499.6,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,
5551.71,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,
5583.68,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,
5667.76,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,
5678.14,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
5751.89,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,
5804.58,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
5835.99,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,
5920.07,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,
5931,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,
5992.41,49300,51100,50300,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302215.866,,,,,,,,,,100,0,0,0,100,100
6004.42,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,
6047.28,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
6057.43,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,
6088.55,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,
6172.73,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,
6183.97,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,
6256.89,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,
6310.4,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,
6340.96,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,
6425.04,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,
6436.83,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,
6509.21,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,
6563.26,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,
6593.28,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,
6677.36,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,
6689.68,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,
6703.86,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,
6761.48,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,
6816.1,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,
6845.61,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,
6929.68,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,
6942.53,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,
6992.38,49500,51100,50100,48500,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302224.214,,,,,,,,,,100,0,0,0,100,100
7014.05,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,
7068.98,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,
7098.34,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,
7182.48,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,
7195.54,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,
7266.63,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,
7321.96,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,
7350.72,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,
7359.77,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,
7434.8,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,
7448.39,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,
7518.93,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,
7574.84,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,
7603.02,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,
7687.1,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,
7701.26,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,
7771.22,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,
7827.68,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,
7855.34,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,
7939.44,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,
7954.1,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
7992.44,49500,51300,50500,48900,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302232.665,,,,,,,,,,100,0,0,0,100,100
8014.63,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,
8023.78,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,
8080.56,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,
8108.02,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,
8192.09,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,
8207.12,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,
8276.23,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,
8333.54,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,
8360.3,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,
8444.38,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,
8459.97,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,
8528.53,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,
8586.38,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,
8612.61,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,
8673.5,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,
8696.69,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,
8712.8,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,
8780.82,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,
8839.26,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,
8864.92,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,
8949.03,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,
8965.7,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,
8992.17,49500,51500,50700,48700,49500,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,,302241.104,,,,,,,,,,100,0,0,0,100,100
9033.38,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,
9092.15,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
9117.67,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,
9201.82,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,
9218.7,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,
9285.95,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,
9333.71,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,
9345.14,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,
