# Started at: 2022-04-28 13:12:37 +0000, Version: v0.1-177-gf3f14d1, Generated by: thermobench --verbose --fan-cmd=fan --fan-on=0 --time=300 --wait=50 --wait-timeout=60 --sensors_file=/root/thermobench/src/sensors.imx8 --cpu-usage --column=CPU0_work_done --column=CPU1_work_done --column=CPU2_work_done --column=CPU3_work_done --column=CPU4_work_done --column=CPU5_work_done --output=/root/JSA/coefficients_experiment/measurements/imx8a//membench-1K-RO-S_A53_all.json.yaml.csv -- demos-sched -p high -c /root/JSA/coefficients_experiment/demos_configurations/imx8//membench-1K-RO-S_A53_all.json.yaml
time/ms,CPU_0_temp/m°C,CPU_1_temp/m°C,GPU_0_temp/m°C,GPU_1_temp/m°C,DRC_temp/m°C,PMIC_temp/m°C,Cortex_A53_0_freq/Hz,Cortex_A53_1_freq/Hz,Cortex_A53_2_freq/Hz,Cortex_A53_3_freq/Hz,Cortex_A72_0_freq/Hz,Cortex_A72_1_freq/Hz,ambient,energy,cam_cpu,cam_mem,heat_sources,CPU0_work_done,CPU1_work_done,CPU2_work_done,CPU3_work_done,CPU4_work_done,CPU5_work_done,CPU0_load/%,CPU1_load/%,CPU2_load/%,CPU3_load/%,CPU4_load/%,CPU5_load/%
1.13253,49300,50700,50500,48900,49300,70000,600000,600000,600000,600000,600000,600000,,,,,,,,,,,,33.3333,0,0,0,33.3333,0
227.028,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
228.695,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
236.844,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
244.323,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
311.111,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
312.991,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
321.038,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
331.583,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
395.265,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,
397.123,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,
405.195,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
415.813,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
479.396,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,
481.249,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,
489.352,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,
499.948,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
563.549,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,
565.815,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,
573.526,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,
584.283,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
647.683,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,
649.944,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,
657.691,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,
668.45,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,
731.817,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,
734.079,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,
741.817,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,
753.097,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
815.95,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,
818.209,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,
825.966,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,
837.812,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
900.072,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,
902.338,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,
910.113,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,
921.943,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
984.225,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,
986.5,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,
993.639,50100,50700,50700,48900,49300,70000,1.2e+06,1.2e+06,1.2e+06,1.2e+06,1.596e+06,1.596e+06,27.635,137862.715,,,,,,,,,,87.8788,87,87,90,2.04082,4
995.285,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,
1007.63,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
